Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	826	1	276	99822005227 
2014	826	1	288	410453736 
2014	826	1	292	3586546 
2014	826	1	296	1406 
2014	826	1	300	1168313723 
2014	826	1	304	7531506 
2014	826	1	308	1423541 
2014	826	1	316	83768 
2014	826	1	320	86507655 
2014	826	1	324	3122228 
2014	826	1	328	101614216 
2014	826	1	332	10619469 
2014	826	1	334	3282 
2014	826	1	336	127268 
2014	826	1	340	127919143 
2014	826	1	344	3073825743 
2014	826	1	348	4008770262 
2014	826	1	352	575812379 
2014	826	1	360	1977615678 
2014	826	1	364	59176434 
2014	826	1	368	4091826 
2014	826	1	372	19413405878 
2014	826	1	376	1733640318 
2014	826	1	381	28443336370 
2014	826	1	384	218092587 
2014	826	1	388	84680090 
2014	826	1	392	10182438364 
2014	826	1	398	287569158 
2014	826	1	400	39855959 
2014	826	1	404	407813888 
2014	826	1	408	663067 
2014	826	1	410	6200546478 
2014	826	1	414	2209206773 
2014	826	1	417	276482 
2014	826	1	418	65870166 
2014	826	1	422	35684365 
2014	826	1	426	575589 
2014	826	1	428	646258044 
2014	826	1	430	1334556 
2014	826	1	434	526573118 
2014	826	1	440	1592374173 
2014	826	1	442	734559852 
2014	826	1	446	16588807 
2014	826	1	450	69204667 
2014	826	1	454	43147357 
2014	826	1	458	2784646328 
2014	826	1	462	13451396 
2014	826	1	466	1130418 
2014	826	1	470	211411553 
2014	826	1	478	45050150 
2014	826	1	480	361577855 
2014	826	1	484	1953594545 
2014	826	1	490	5424286357 
2014	826	1	496	18187206 
2014	826	1	498	78568568 
2014	826	1	499	2983861 
2014	826	1	500	48231 
2014	826	1	504	955822658 
2014	826	1	508	124859705 
2014	826	1	512	168301931 
2014	826	1	516	72048514 
2014	826	1	520	62778 
2014	826	1	524	24528176 
2014	826	1	528	53522449189 
2014	826	1	531	37974546 
2014	826	1	533	116160 
2014	826	1	534	22143929 
2014	826	1	535	3743 
2014	826	1	540	831993 
2014	826	1	548	637020 
2014	826	1	554	1442113359 
2014	826	1	558	48320592 
2014	826	1	562	480702 
2014	826	1	566	4032721858 
2014	826	1	568	1316041082 
2014	826	1	579	27675457511 
2014	826	1	580	23745 
2014	826	1	581	844800 
2014	826	1	583	388240 
2014	826	1	584	301780 
2014	826	1	585	2001 
2014	826	1	586	1788400042 
2014	826	1	591	29286623 
2014	826	1	598	213546792 
2014	826	1	600	38457355 
2014	826	1	604	406638425 
2014	826	1	608	614663913 
2014	826	1	612	9718 
2014	826	1	616	12681358238 
2014	826	1	620	3700983311 
2014	826	1	626	89716 
2014	826	1	634	2988201173 
2014	826	1	642	2499085884 
2014	826	1	643	9601895396 
2014	826	1	646	5678951 
2014	826	1	652	43279 
2014	826	1	654	660221 
2014	826	1	659	361340 
2014	826	1	660	148516 
2014	826	1	662	9312187 
2014	826	1	670	1232553 
2014	826	1	674	5478171 
2014	826	1	678	1844 
2014	826	1	682	2654414114 
2014	826	1	686	46732019 
2014	826	1	688	137884041 
2014	826	1	690	106316573 
2014	826	1	694	12478271 
2014	826	1	699	10718408260 
2014	826	1	702	2047272602 
2014	826	1	703	3156889226 
2014	826	1	704	4055909247 
2014	826	1	705	515710264 
2014	826	1	706	51768 
2014	826	1	710	3683274691 
2014	826	1	716	47830001 
2014	826	1	724	21620413598 
2014	826	1	729	9162436 
2014	826	1	740	332013 
2014	826	1	748	49690770 
2014	826	1	752	12421600605 
2014	826	1	757	9894809183 
2014	826	1	760	5020102 
2014	826	1	762	786224 
2014	826	1	764	4001437582 
2014	826	1	768	2300405 
2014	826	1	776	51883 
2014	826	1	780	243729284 
2014	826	1	784	1677852689 
2014	826	1	788	491057149 
2014	826	1	792	10458287584 
2014	826	1	795	207654454 
2014	826	1	796	154731 
2014	826	1	798	7868 
2014	826	1	800	25022195 
2014	826	1	804	656384530 
2014	826	1	807	66463247 
2014	826	1	818	1363260568 
2014	826	1	826	5646258079 
2014	826	1	834	48420725 
2014	826	1	842	55143112420 
2014	826	1	854	1646687 
2014	826	1	858	126866264 
2014	826	1	860	1586352 
2014	826	1	862	392863685 
2014	826	1	882	927043 
2014	826	1	887	3960079 
2014	826	1	894	74035899 
2014	826	1	899	2923866145 
2014	834	1	0	12691107891 
2014	834	1	4	7770 
2014	834	1	8	107 
2014	834	1	10	61 
2014	834	1	12	1238285 
2014	834	1	16	4513013 
2014	834	1	20	288066322 
2014	834	1	24	3407296 
2014	834	1	28	11913 
2014	834	1	31	7309 
2014	834	1	32	7357768 
2014	834	1	36	141810368 
2014	834	1	40	18733511 
2014	834	1	44	965 
2014	834	1	48	14791579 
2014	834	1	50	6741956 
2014	834	1	51	644 
2014	834	1	52	20 
2014	834	1	56	126982700 
2014	834	1	60	7845 
2014	834	1	64	9466 
2014	834	1	68	13985 
2014	834	1	70	100838 
2014	834	1	72	3378792 
2014	834	1	76	14807303 
2014	834	1	84	200785 
2014	834	1	92	70174 
2014	834	1	96	1040 
2014	834	1	100	2966547 
2014	834	1	104	4499 
2014	834	1	108	563685 
2014	834	1	112	89458 
2014	834	1	116	33095 
2014	834	1	120	35261 
2014	834	1	124	123713410 
2014	834	1	132	509 
2014	834	1	136	969 
2014	834	1	144	24433321 
2014	834	1	148	71 
2014	834	1	152	413384 
2014	834	1	156	2046634387 
2014	834	1	166	524 
2014	834	1	170	470105 
2014	834	1	174	62498 
2014	834	1	178	3897528 
2014	834	1	180	824663 
2014	834	1	188	262205 
2014	834	1	191	7376665 
2014	834	1	192	29478 
2014	834	1	196	4102302 
2014	834	1	203	6904215 
2014	834	1	204	36313 
2014	834	1	208	41809521 
2014	834	1	212	18422 
2014	834	1	214	85432 
2014	834	1	218	61179 
2014	834	1	222	15061 
2014	834	1	226	2849 
2014	834	1	231	264135 
2014	834	1	232	501 
2014	834	1	233	2302911 
2014	834	1	238	1962 
2014	834	1	242	13520 
2014	834	1	246	59686793 
2014	834	1	251	72551493 
2014	834	1	262	716198 
2014	834	1	266	9619 
2014	834	1	268	963826 
2014	834	1	270	18850 
2014	834	1	276	248135892 
2014	834	1	288	4221293 
2014	834	1	292	581655 
2014	834	1	296	2732 
2014	834	1	300	3609769 
2014	834	1	304	22656 
2014	834	1	316	10 
2014	834	1	320	2345 
2014	834	1	324	30868 
2014	834	1	328	215 
2014	834	1	332	800 
2014	834	1	340	93792 
2014	834	1	344	53203372 
2014	834	1	348	5617876 
2014	834	1	352	3013 
2014	834	1	360	93634939 
2014	834	1	364	41534208 
2014	834	1	368	155 
2014	834	1	372	20077206 
2014	834	1	376	17521910 
2014	834	1	381	79657649 
2014	834	1	384	57543 
2014	834	1	388	25988 
2014	834	1	392	559408605 
2014	834	1	398	173 
2014	834	1	400	1138682 
2014	834	1	404	654713728 
2014	834	1	408	4743859 
2014	834	1	410	163349588 
2014	834	1	414	1964785 
2014	834	1	418	63 
2014	834	1	422	7918577 
2014	834	1	426	445730 
2014	834	1	428	8927139 
2014	834	1	430	169405 
2014	834	1	434	101207 
2014	834	1	440	554773 
2014	834	1	442	2218136 
2014	834	1	446	6 
2014	834	1	450	3076830 
2014	834	1	454	12024692 
2014	834	1	458	387572167 
2014	834	1	462	1330 
2014	834	1	466	107470 
2014	834	1	470	831 
2014	834	1	478	517 
2014	834	1	480	12727545 
2014	834	1	484	2749884 
2014	834	1	490	36540699 
2014	834	1	496	8971 
2014	834	1	498	100 
2014	834	1	504	1514149 
2014	834	1	508	18351285 
2014	834	1	512	87053610 
2014	834	1	516	3263096 
2014	834	1	524	22344 
2014	834	1	528	176503632 
2014	834	1	531	1478875 
2014	834	1	533	5563 
2014	834	1	540	21691 
2014	834	1	554	2883272 
2014	834	1	558	64 
2014	834	1	562	91849 
2014	834	1	566	4000551 
2014	834	1	570	3413 
2014	834	1	579	44278096 
2014	834	1	581	50 
2014	834	1	584	1399093 
2014	834	1	586	61482248 
2014	834	1	591	968838 
2014	834	1	600	25 
2014	834	1	604	36312 
2014	834	1	608	1937007 
2014	834	1	616	14931326 
2014	834	1	620	1998189 
2014	834	1	626	1361 
2014	834	1	634	8798091 
2014	834	1	642	2298385 
2014	834	1	643	128441478 
2014	834	1	646	3193776 
2014	834	1	659	48798 
2014	834	1	682	205006961 
2014	834	1	686	120117 
2014	834	1	688	730021 
2014	834	1	690	38018 
2014	834	1	694	279791 
2014	834	1	699	2453792577 
2014	834	1	702	39227146 
2014	834	1	703	775937 
2014	834	1	704	11543781 
2014	834	1	705	2681729 
2014	834	1	706	52153 
2014	834	1	710	603333169 
2014	834	1	716	4777276 
2014	834	1	724	33809547 
2014	834	1	729	146901 
2014	834	1	740	680 
2014	834	1	748	47147228 
2014	834	1	752	110970979 
2014	834	1	757	905635535 
2014	834	1	760	1828400 
2014	834	1	762	1238 
2014	834	1	764	104697721 
2014	834	1	768	105 
2014	834	1	772	41848 
2014	834	1	780	23512 
2014	834	1	784	1175198953 
2014	834	1	788	866824 
2014	834	1	792	142715070 
2014	834	1	796	390568 
2014	834	1	800	47986526 
2014	834	1	804	25637324 
2014	834	1	807	10248 
2014	834	1	818	30453553 
2014	834	1	826	262968874 
2014	834	1	842	369836165 
2014	834	1	854	352306 
2014	834	1	858	12152204 
2014	834	1	862	1083 
2014	834	1	887	3734277 
2014	834	1	894	63355399 
2014	834	1	899	1639123 
2014	842	1	0	2396351655264 
2014	842	1	4	72809599 
2014	842	1	8	70266373 
2014	842	1	12	4794597266 
2014	842	1	20	1250517 
2014	842	1	24	5837752018 
2014	842	1	28	7901539 
2014	842	1	31	1035417811 
2014	842	1	32	4406586356 
2014	842	1	36	10760027670 
2014	842	1	40	10888542697 
2014	842	1	44	551610120 
2014	842	1	48	1004792951 
2014	842	1	50	5475299382 
2014	842	1	51	101211587 
2014	842	1	52	51569229 
2014	842	1	56	21383290044 
2014	842	1	60	36108497 
2014	842	1	64	306482 
2014	842	1	68	553098997 
2014	842	1	70	86158929 
2014	842	1	72	323786091 
2014	842	1	76	31410969526 
2014	842	1	84	103496905 
2014	842	1	86	14304836 
2014	842	1	90	9790466 
2014	842	1	92	11046251 
2014	842	1	96	32882980 
2014	842	1	100	632197033 
2014	842	1	104	95902935 
2014	842	1	108	4483660 
2014	842	1	112	140611471 
2014	842	1	116	2951402127 
2014	842	1	120	199551639 
2014	842	1	124	350625452113 
2014	842	1	132	1809236 
2014	842	1	136	17036503 
2014	842	1	140	1472332 
2014	842	1	144	2800450856 
2014	842	1	148	2378793357 
2014	842	1	152	10126781346 
2014	842	1	156	486293615140 
2014	842	1	162	2388886 
2014	842	1	166	3247497 
2014	842	1	170	17110456508 
2014	842	1	174	2106284 
2014	842	1	178	433438018 
2014	842	1	180	157596991 
2014	842	1	184	816017 
2014	842	1	188	9726703432 
2014	842	1	191	479010714 
2014	842	1	196	65585847 
2014	842	1	203	4479007672 
2014	842	1	204	5534069 
2014	842	1	208	7631046936 
2014	842	1	212	1360591 
2014	842	1	214	4530678501 
2014	842	1	218	10362987874 
2014	842	1	222	2449784751 
2014	842	1	226	268273874 
2014	842	1	231	214043865 
2014	842	1	232	103907 
2014	842	1	233	574883121 
2014	842	1	234	191169178 
2014	842	1	238	19920017 
2014	842	1	242	219110914 
2014	842	1	246	5226663235 
2014	842	1	251	47729332881 
2014	842	1	258	43357346 
2014	842	1	260	524894 
2014	842	1	262	11982800 
2014	842	1	266	832764169 
2014	842	1	268	407572914 
2014	842	1	270	338515 
2014	842	1	275	5029042 
2014	842	1	276	125479098150 
2014	842	1	288	271393266 
2014	842	1	292	235294 
2014	842	1	296	3093713 
2014	842	1	300	1107519736 
2014	842	1	304	5577717 
2014	842	1	308	10348565 
2014	842	1	320	4149403320 
2014	842	1	324	120228997 
2014	842	1	328	137845994 
2014	842	1	332	927367454 
2014	842	1	334	37546 
2014	842	1	336	851538 
2014	842	1	340	4666894500 
2014	842	1	344	5993277197 
2014	842	1	348	5369827915 
2014	842	1	352	320054756 
2014	842	1	360	20314186519 
2014	842	1	368	14158797671 
2014	842	1	372	34096365308 
2014	842	1	376	23418979744 
2014	842	1	381	43347832940 
2014	842	1	384	1235662361 
2014	842	1	388	297650819 
2014	842	1	392	137502307181 
2014	842	1	398	1459478472 
2014	842	1	400	1432620694 
2014	842	1	404	609179303 
2014	842	1	410	71743598579 
2014	842	1	414	11728606803 
2014	842	1	417	2472859 
2014	842	1	418	34608172 
2014	842	1	422	75615526 
2014	842	1	426	372885118 
2014	842	1	428	286506172 
2014	842	1	430	87333175 
2014	842	1	434	231534712 
2014	842	1	440	1137632301 
2014	842	1	442	785117806 
2014	842	1	446	76350608 
2014	842	1	450	219674324 
2014	842	1	454	70001624 
2014	842	1	458	31112300687 
2014	842	1	462	34213671 
2014	842	1	466	4691332 
2014	842	1	470	177279264 
2014	842	1	478	102333218 
2014	842	1	480	411334454 
2014	842	1	484	293758938124 
2014	842	1	490	42014326609 
2014	842	1	496	15952484 
2014	842	1	498	37474893 
2014	842	1	499	2777506 
2014	842	1	500	690324 
2014	842	1	504	1054926262 
2014	842	1	508	101017542 
2014	842	1	512	1040158489 
2014	842	1	516	256971349 
2014	842	1	520	585586 
2014	842	1	524	92280941 
2014	842	1	528	21567816955 
2014	842	1	531	327619451 
2014	842	1	533	57018799 
2014	842	1	534	49324580 
2014	842	1	540	86740107 
2014	842	1	548	7865336 
2014	842	1	554	4158511506 
2014	842	1	558	2971273478 
2014	842	1	562	4673452 
2014	842	1	566	3935444712 
2014	842	1	570	206178 
2014	842	1	574	17539 
2014	842	1	579	5571376872 
2014	842	1	583	427961 
2014	842	1	584	17776406 
2014	842	1	585	595224 
2014	842	1	586	3869193279 
2014	842	1	591	409335376 
2014	842	1	598	103152550 
2014	842	1	600	202597703 
2014	842	1	604	5672709461 
2014	842	1	608	10490502444 
2014	842	1	612	130996 
2014	842	1	616	5340548208 
2014	842	1	620	3323108062 
2014	842	1	624	58382 
2014	842	1	626	188270 
2014	842	1	634	1779410121 
2014	842	1	642	2189345278 
2014	842	1	643	24465034985 
2014	842	1	646	41723075 
2014	842	1	654	9166439 
2014	842	1	659	57750853 
2014	842	1	660	5377560 
2014	842	1	662	18568604 
2014	842	1	666	5621 
2014	842	1	670	1209212 
2014	842	1	674	7732337 
2014	842	1	678	1011218 
2014	842	1	682	48352615579 
2014	842	1	686	26458432 
2014	842	1	688	285282464 
2014	842	1	690	4229063 
2014	842	1	694	28538470 
2014	842	1	699	46985085521 
2014	842	1	702	16638928684 
2014	842	1	703	2140321425 
2014	842	1	704	32011165336 
2014	842	1	705	721569977 
2014	842	1	706	196460 
2014	842	1	710	8114213664 
2014	842	1	716	67174278 
2014	842	1	724	14882531472 
2014	842	1	728	72201 
2014	842	1	729	12913923 
2014	842	1	732	126893 
2014	842	1	740	428235812 
2014	842	1	748	85515308 
2014	842	1	752	10544798969 
2014	842	1	757	31328892887 
2014	842	1	760	12740010 
2014	842	1	762	3646436 
2014	842	1	764	28025915179 
2014	842	1	768	9673264 
2014	842	1	772	826718 
2014	842	1	776	3424734 
2014	842	1	780	6290879921 
2014	842	1	784	2939021486 
2014	842	1	788	537724359 
2014	842	1	792	7763773786 
2014	842	1	795	21229847 
2014	842	1	796	8585343 
2014	842	1	798	79199 
2014	842	1	800	48084403 
2014	842	1	804	973143116 
2014	842	1	807	171145250 
2014	842	1	818	1482052723 
2014	842	1	826	55205595847 
2014	842	1	834	88638647 
2014	842	1	854	4777971 
2014	842	1	858	477024640 
2014	842	1	860	15085430 
2014	842	1	862	30773997153 
2014	842	1	876	32589 
2014	842	1	882	5815769 
2014	842	1	887	41714143 
2014	842	1	894	56048582 
2014	854	1	0	3575086187 
2014	854	1	4	41357 
2014	854	1	8	5163 
2014	854	1	12	147335 
2014	854	1	20	117702 
2014	854	1	24	1208318 
2014	854	1	32	511540 
2014	854	1	36	8332127 
2014	854	1	40	3233749 
2014	854	1	50	121798 
2014	854	1	51	2430 
2014	854	1	56	103881671 
2014	854	1	70	8113 
2014	854	1	72	143280 
2014	854	1	76	14684507 
2014	854	1	100	112470 
2014	854	1	104	5667479 
2014	854	1	108	8589 
2014	854	1	116	280958 
2014	854	1	120	1030437 
2014	854	1	124	28580609 
2014	854	1	140	777 
2014	854	1	144	195778 
2014	854	1	148	2044 
2014	854	1	152	463297 
2014	854	1	156	322783154 
2014	854	1	178	135465 
2014	854	1	180	150699 
2014	854	1	188	53627 
2014	854	1	191	82782 
2014	854	1	196	20338 
2014	854	1	203	1721779 
2014	854	1	204	357832302 
2014	854	1	208	17328756 
2014	854	1	218	40842 
2014	854	1	222	2531 
2014	854	1	226	55286 
2014	854	1	231	106752 
2014	854	1	232	12478 
2014	854	1	233	2936 
2014	854	1	246	2302944 
2014	854	1	251	397222602 
2014	854	1	262	8162 
2014	854	1	266	11282 
2014	854	1	268	72945 
2014	854	1	270	119388 
2014	854	1	276	66512464 
2014	854	1	288	206869660 
2014	854	1	292	22403 
2014	854	1	300	403221 
2014	854	1	320	3086520 
2014	854	1	340	5872 
2014	854	1	344	3059552 
2014	854	1	348	3620392 
2014	854	1	352	387970 
2014	854	1	360	6709897 
2014	854	1	364	258896 
2014	854	1	372	6520657 
2014	854	1	376	8503001 
2014	854	1	381	39726890 
2014	854	1	384	603552117 
2014	854	1	392	23425745 
2014	854	1	398	151924 
2014	854	1	400	39796 
2014	854	1	404	358254 
2014	854	1	408	24461 
2014	854	1	410	35123449 
2014	854	1	414	254286 
2014	854	1	422	10891946 
2014	854	1	428	35955 
2014	854	1	430	28109 
2014	854	1	434	7532 
2014	854	1	440	75761 
2014	854	1	446	1519 
2014	854	1	450	63082 
2014	854	1	458	9488580 
2014	854	1	466	38401704 
2014	854	1	478	570984 
2014	854	1	480	4447 
2014	854	1	484	2791622 
2014	854	1	490	6554294 
2014	854	1	498	7803 
2014	854	1	504	30844825 
2014	854	1	508	37488 
2014	854	1	512	72833 
2014	854	1	528	46577143 
2014	854	1	531	1796078 
2014	854	1	554	643094 
2014	854	1	558	248919 
2014	854	1	562	129146976 
2014	854	1	566	9723177 
2014	854	1	579	215382 
2014	854	1	586	12739385 
2014	854	1	604	766518 
2014	854	1	608	321287 
2014	854	1	616	2681492 
2014	854	1	620	9384372 
2014	854	1	624	9492 
2014	854	1	634	148376 
2014	854	1	642	1167682 
2014	854	1	643	22704094 
2014	854	1	646	5806 
2014	854	1	682	7254718 
2014	854	1	686	41816182 
2014	854	1	688	10401 
2014	854	1	699	123359990 
2014	854	1	702	1205959 
2014	854	1	703	226035 
2014	854	1	704	6765242 
2014	854	1	705	68930 
2014	854	1	710	48855469 
2014	854	1	716	14077 
2014	854	1	724	48238676 
2014	854	1	729	9271 
2014	854	1	748	4553 
2014	854	1	752	20593096 
2014	854	1	757	10287128 
2014	854	1	760	17362 
2014	854	1	762	1519 
2014	854	1	764	49307034 
2014	854	1	768	432300860 
2014	854	1	780	37483 
2014	854	1	784	16854484 
2014	854	1	788	14273814 
2014	854	1	792	23293110 
2014	854	1	796	227 
2014	854	1	800	3710 
2014	854	1	804	12549348 
2014	854	1	818	6771676 
2014	854	1	826	11383276 
2014	854	1	834	924617 
2014	854	1	842	82980119 
2014	854	1	858	14923 
2014	854	1	860	2936 
2014	854	1	862	3847 
2014	854	1	894	31749 
2014	854	1	899	607 
2014	858	1	0	10762296786 
2014	858	1	4	23341 
2014	858	1	8	143294 
2014	858	1	12	1602827 
2014	858	1	16	803 
2014	858	1	20	3834 
2014	858	1	24	217485863 
2014	858	1	32	1385425859 
2014	858	1	36	9541426 
2014	858	1	40	22331439 
2014	858	1	44	5880 
2014	858	1	48	420510 
2014	858	1	50	3567001 
2014	858	1	51	19627 
2014	858	1	52	77874 
2014	858	1	56	46477003 
2014	858	1	64	43 
2014	858	1	68	8687572 
2014	858	1	70	937255 
2014	858	1	76	1833470527 
2014	858	1	84	37086 
2014	858	1	92	82680 
2014	858	1	100	5417397 
2014	858	1	104	101271 
2014	858	1	108	1467 
2014	858	1	112	1756842 
2014	858	1	116	2605982 
2014	858	1	120	30401 
2014	858	1	124	44242056 
2014	858	1	132	685 
2014	858	1	144	2653987 
2014	858	1	152	140061690 
2014	858	1	156	1989445465 
2014	858	1	166	69 
2014	858	1	170	18827423 
2014	858	1	174	6797 
2014	858	1	178	95443 
2014	858	1	180	2828 
2014	858	1	188	3064990 
2014	858	1	191	457673 
2014	858	1	192	970737 
2014	858	1	196	119788 
2014	858	1	203	13393877 
2014	858	1	208	125028751 
2014	858	1	212	6109 
2014	858	1	214	2541488 
2014	858	1	218	20647728 
2014	858	1	222	244091 
2014	858	1	231	6690 
2014	858	1	233	2761388 
2014	858	1	246	21719894 
2014	858	1	251	180220323 
2014	858	1	266	330620 
2014	858	1	268	987748 
2014	858	1	276	436901009 
2014	858	1	288	681595 
2014	858	1	292	202 
2014	858	1	300	12689796 
2014	858	1	320	840621 
2014	858	1	324	14413 
2014	858	1	328	11933 
2014	858	1	332	12129 
2014	858	1	340	664193 
2014	858	1	344	31513524 
2014	858	1	348	5698954 
2014	858	1	352	173589 
2014	858	1	360	55724954 
2014	858	1	364	10035275 
2014	858	1	368	4 
2014	858	1	372	14177642 
2014	858	1	376	12616479 
2014	858	1	381	170728743 
2014	858	1	384	62010 
2014	858	1	388	4931 
2014	858	1	392	78959935 
2014	858	1	400	132580 
2014	858	1	404	41535 
2014	858	1	408	247599 
2014	858	1	410	214734636 
2014	858	1	414	4621319 
2014	858	1	418	27087 
2014	858	1	422	5502132 
2014	858	1	426	195 
2014	858	1	428	1199699 
2014	858	1	440	12797861 
2014	858	1	442	398542 
2014	858	1	446	51269 
2014	858	1	450	6313 
2014	858	1	454	838218 
2014	858	1	458	30660078 
2014	858	1	462	29 
2014	858	1	466	81 
2014	858	1	470	40767 
2014	858	1	478	7923 
2014	858	1	480	47866 
2014	858	1	484	258098280 
2014	858	1	490	88444253 
2014	858	1	496	2627 
2014	858	1	498	178736 
2014	858	1	504	3252849 
2014	858	1	508	114182 
2014	858	1	512	12043156 
2014	858	1	516	196924 
2014	858	1	524	38043 
2014	858	1	528	46916341 
2014	858	1	531	86940 
2014	858	1	554	10807884 
2014	858	1	558	62271 
2014	858	1	566	488733973 
2014	858	1	579	5033431 
2014	858	1	584	6 
2014	858	1	586	7540840 
2014	858	1	591	1728494 
2014	858	1	600	131935701 
2014	858	1	604	28457426 
2014	858	1	608	10671821 
2014	858	1	616	8921471 
2014	858	1	620	19036767 
2014	858	1	634	12590895 
2014	858	1	642	11902826 
2014	858	1	643	52917604 
2014	858	1	660	11503 
2014	858	1	674	19899 
2014	858	1	682	28238649 
2014	858	1	686	1278413 
2014	858	1	688	171487 
2014	858	1	690	30436 
2014	858	1	694	2694134 
2014	858	1	699	168799304 
2014	858	1	702	8179418 
2014	858	1	703	2468248 
2014	858	1	704	39152667 
2014	858	1	705	1136269 
2014	858	1	706	2133 
2014	858	1	710	14876086 
2014	858	1	724	287795019 
2014	858	1	729	94 
2014	858	1	740	87035 
2014	858	1	748	1188 
2014	858	1	752	42564545 
2014	858	1	757	36355414 
2014	858	1	760	158203 
2014	858	1	762	254 
2014	858	1	764	34027357 
2014	858	1	768	6888586 
2014	858	1	780	13221444 
2014	858	1	784	17437046 
2014	858	1	788	4774285 
2014	858	1	792	47539067 
2014	858	1	795	79 
2014	858	1	800	44 
2014	858	1	804	3342770 
2014	858	1	807	14707 
2014	858	1	818	6670110 
2014	858	1	826	81004281 
2014	858	1	834	10150 
2014	858	1	838	10809849 
2014	858	1	842	1011168095 
2014	858	1	858	28400237 
