Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	792	1	86	1907 
2013	792	1	90	2207491 
2013	792	1	92	1702 
2013	792	1	96	320 
2013	792	1	100	2732466217 
2013	792	1	104	7939742 
2013	792	1	112	186840426 
2013	792	1	116	76420003 
2013	792	1	120	45279557 
2013	792	1	124	1125875290 
2013	792	1	136	5507 
2013	792	1	140	2980557 
2013	792	1	144	90978239 
2013	792	1	148	11436265 
2013	792	1	152	405861405 
2013	792	1	156	24685847617 
2013	792	1	162	1363 
2013	792	1	170	674664785 
2013	792	1	174	5849602 
2013	792	1	175	2607544 
2013	792	1	178	8208692 
2013	792	1	180	63111254 
2013	792	1	184	2563234 
2013	792	1	188	82286203 
2013	792	1	191	193262031 
2013	792	1	192	16340652 
2013	792	1	196	63224184 
2013	792	1	203	2598209966 
2013	792	1	204	1697258 
2013	792	1	208	815831277 
2013	792	1	212	1803869 
2013	792	1	214	15724072 
2013	792	1	218	98083565 
2013	792	1	222	476392 
2013	792	1	226	25963 
2013	792	1	231	57102132 
2013	792	1	232	126062 
2013	792	1	233	257879710 
2013	792	1	234	118006 
2013	792	1	238	648 
2013	792	1	239	938 
2013	792	1	242	22841 
2013	792	1	246	1244975160 
2013	792	1	251	8078351325 
2013	792	1	258	7147 
2013	792	1	262	334205 
2013	792	1	266	3470164 
2013	792	1	268	201100344 
2013	792	1	270	493 
2013	792	1	275	1133839 
2013	792	1	276	23827467580 
2013	792	1	288	161161170 
2013	792	1	292	7748197 
2013	792	1	296	6258 
2013	792	1	300	4169728524 
2013	792	1	304	125296 
2013	792	1	316	479 
2013	792	1	320	10898163 
2013	792	1	324	9719356 
2013	792	1	328	4397333 
2013	792	1	332	520772 
2013	792	1	336	42133 
2013	792	1	340	3289209 
2013	792	1	344	96861878 
2013	792	1	348	1219826999 
2013	792	1	352	19964419 
2013	792	1	360	1989682847 
2013	792	1	364	10383216706 
2013	792	1	368	95614282 
2013	792	1	372	830413433 
2013	792	1	376	2410204707 
2013	792	1	381	12877666036 
2013	792	1	384	132039427 
2013	792	1	388	343234 
2013	792	1	392	3436439296 
2013	792	1	398	1749777927 
2013	792	1	400	70573483 
2013	792	1	404	14959607 
2013	792	1	408	3466611 
2013	792	1	410	6088317621 
2013	792	1	414	290613346 
2013	792	1	417	35280570 
2013	792	1	418	2539237 
2013	792	1	422	185169911 
2013	792	1	426	2314 
2013	792	1	428	171376595 
2013	792	1	430	11393736 
2013	792	1	434	264602773 
2013	792	1	440	178579755 
2013	792	1	442	137210662 
2013	792	1	446	3000226 
2013	792	1	450	4417140 
2013	792	1	454	17896465 
2013	792	1	458	1226799277 
2013	792	1	462	76644 
2013	792	1	466	346207 
2013	792	1	470	74898378 
2013	792	1	478	3633141 
2013	792	1	480	7784359 
2013	792	1	484	994819190 
2013	792	1	490	1947110649 
2013	792	1	496	435721 
2013	792	1	498	260362838 
2013	792	1	499	11515344 
2013	792	1	500	1294 
2013	792	1	504	530301024 
2013	792	1	508	58996697 
2013	792	1	512	150394496 
2013	792	1	516	4253795 
2013	792	1	520	43009 
2013	792	1	524	12623498 
2013	792	1	528	3361853619 
2013	792	1	531	1971576 
2013	792	1	533	4638 
2013	792	1	540	67374 
2013	792	1	548	2663624 
2013	792	1	554	82369794 
2013	792	1	558	69635 
2013	792	1	562	165364 
2013	792	1	566	149383014 
2013	792	1	570	231242 
2013	792	1	577	87316 
2013	792	1	579	984329659 
2013	792	1	580	88836 
2013	792	1	581	94858 
2013	792	1	583	565 
2013	792	1	584	4753528 
2013	792	1	586	436651423 
2013	792	1	591	47828279 
2013	792	1	598	7877 
2013	792	1	600	280721880 
2013	792	1	604	94190752 
2013	792	1	608	164393916 
2013	792	1	612	891 
2013	792	1	616	3180949169 
2013	792	1	620	680055156 
2013	792	1	624	129996 
2013	792	1	634	373923305 
2013	792	1	642	3517611674 
2013	792	1	643	25064213832 
2013	792	1	646	432606 
2013	792	1	659	3688968 
2013	792	1	660	7322 
2013	792	1	662	3952 
2013	792	1	666	4148 
2013	792	1	670	9602862 
2013	792	1	674	2331088 
2013	792	1	678	610278 
2013	792	1	682	2014870227 
2013	792	1	686	5619681 
2013	792	1	688	258832130 
2013	792	1	690	1063983 
2013	792	1	694	23635778 
2013	792	1	699	6367790621 
2013	792	1	702	352643085 
2013	792	1	703	1111371476 
2013	792	1	704	1666811973 
2013	792	1	705	304255983 
2013	792	1	706	1051799 
2013	792	1	710	921356186 
2013	792	1	716	14070249 
2013	792	1	724	6333527574 
2013	792	1	729	23588641 
2013	792	1	740	31635 
2013	792	1	748	11339 
2013	792	1	752	2046400466 
2013	792	1	757	2039693019 
2013	792	1	760	84909318 
2013	792	1	762	370194047 
2013	792	1	764	1300689280 
2013	792	1	768	46311675 
2013	792	1	772	8339 
2013	792	1	776	103 
2013	792	1	780	3617164 
2013	792	1	784	715213350 
2013	792	1	788	289267995 
2013	792	1	795	653814962 
2013	792	1	796	511 
2013	792	1	800	9839122 
2013	792	1	804	4516332838 
2013	792	1	807	81108981 
2013	792	1	818	1626999883 
2013	792	1	826	6249887672 
2013	792	1	834	43069303 
2013	792	1	838	1267868870 
2013	792	1	842	12399783730 
2013	792	1	854	4817038 
2013	792	1	858	109266930 
2013	792	1	860	815416701 
2013	792	1	862	193595168 
2013	792	1	876	494 
2013	792	1	882	2385 
2013	792	1	887	205679 
2013	792	1	894	1301495 
2013	792	1	899	13413449578 
2013	800	1	0	5817510216 
2013	800	1	12	1891183 
2013	800	1	24	21186 
2013	800	1	28	762 
2013	800	1	31	3556 
2013	800	1	32	2474491 
2013	800	1	36	25834212 
2013	800	1	40	6633433 
2013	800	1	48	58239395 
2013	800	1	50	2592507 
2013	800	1	56	75235629 
2013	800	1	68	172 
2013	800	1	70	73927 
2013	800	1	72	120388 
2013	800	1	76	35866699 
2013	800	1	90	53111 
2013	800	1	92	34451 
2013	800	1	96	66 
2013	800	1	100	1764666 
2013	800	1	108	452904 
2013	800	1	112	11619 
2013	800	1	116	6101 
2013	800	1	120	166632 
2013	800	1	124	25035673 
2013	800	1	136	4215 
2013	800	1	144	1150254 
2013	800	1	152	420649 
2013	800	1	156	622044021 
2013	800	1	170	2263909 
2013	800	1	180	6750550 
2013	800	1	191	109896 
2013	800	1	196	2036332 
2013	800	1	203	1541256 
2013	800	1	204	77903 
2013	800	1	208	19593284 
2013	800	1	214	138726 
2013	800	1	218	47888 
2013	800	1	231	220709 
2013	800	1	232	47147 
2013	800	1	233	368935 
2013	800	1	246	3963649 
2013	800	1	251	124835857 
2013	800	1	262	22712 
2013	800	1	266	592781 
2013	800	1	268	1131261 
2013	800	1	270	100 
2013	800	1	276	111200506 
2013	800	1	288	4151711 
2013	800	1	292	539885 
2013	800	1	300	931683 
2013	800	1	320	5524255 
2013	800	1	324	30348 
2013	800	1	332	5625 
2013	800	1	340	19359 
2013	800	1	344	53288074 
2013	800	1	348	3475263 
2013	800	1	352	564452 
2013	800	1	360	171098222 
2013	800	1	364	3503900 
2013	800	1	368	3356 
2013	800	1	372	26594399 
2013	800	1	376	6190382 
2013	800	1	381	38351393 
2013	800	1	384	1023530 
2013	800	1	388	50586 
2013	800	1	392	331694083 
2013	800	1	398	4859 
2013	800	1	400	3783913 
2013	800	1	404	562818612 
2013	800	1	408	867945 
2013	800	1	410	38679107 
2013	800	1	414	14116305 
2013	800	1	417	5700 
2013	800	1	422	4108197 
2013	800	1	426	66621 
2013	800	1	428	48528 
2013	800	1	430	248112 
2013	800	1	434	76951 
2013	800	1	440	1647995 
2013	800	1	442	762844 
2013	800	1	450	51489 
2013	800	1	454	190607 
2013	800	1	458	63925507 
2013	800	1	466	49220 
2013	800	1	478	68944 
2013	800	1	480	5084365 
2013	800	1	484	1614590 
2013	800	1	490	18099381 
2013	800	1	498	102 
2013	800	1	504	926082 
2013	800	1	508	846358 
2013	800	1	512	9458359 
2013	800	1	516	249741 
2013	800	1	524	26189 
2013	800	1	528	108130950 
2013	800	1	554	615828 
2013	800	1	558	40362 
2013	800	1	562	66662 
2013	800	1	566	3158586 
2013	800	1	579	3539051 
2013	800	1	581	10089 
2013	800	1	586	67514512 
2013	800	1	591	151582 
2013	800	1	600	5692097 
2013	800	1	604	1517 
2013	800	1	608	1361827 
2013	800	1	616	7599612 
2013	800	1	620	2292199 
2013	800	1	626	2694 
2013	800	1	634	7929525 
2013	800	1	642	587598 
2013	800	1	643	49683537 
2013	800	1	646	7398153 
2013	800	1	654	20 
2013	800	1	670	2552 
2013	800	1	682	104686248 
2013	800	1	686	37404 
2013	800	1	688	48746 
2013	800	1	690	485098 
2013	800	1	694	130903 
2013	800	1	699	1559856642 
2013	800	1	702	154320629 
2013	800	1	703	471108 
2013	800	1	704	32767802 
2013	800	1	705	69549 
2013	800	1	706	15853 
2013	800	1	710	250565512 
2013	800	1	716	121436 
2013	800	1	724	14716801 
2013	800	1	728	266428 
2013	800	1	729	1117677 
2013	800	1	740	12 
2013	800	1	748	13664505 
2013	800	1	752	28263565 
2013	800	1	757	18145700 
2013	800	1	760	77217 
2013	800	1	764	78673519 
2013	800	1	768	144807 
2013	800	1	780	11322 
2013	800	1	784	387533976 
2013	800	1	788	986887 
2013	800	1	792	26561313 
2013	800	1	795	403757 
2013	800	1	804	37730323 
2013	800	1	807	3395 
2013	800	1	818	54358864 
2013	800	1	826	103365629 
2013	800	1	834	45930992 
2013	800	1	842	121022843 
2013	800	1	854	133191 
2013	800	1	858	1582234 
2013	800	1	860	2279639 
2013	800	1	862	36949 
2013	800	1	887	1690 
2013	800	1	894	1198665 
2013	804	1	0	76409674504 
2013	804	1	4	2269569 
2013	804	1	8	1397922 
2013	804	1	10	181 
2013	804	1	12	18515446 
2013	804	1	16	540308 
2013	804	1	24	63422 
2013	804	1	28	119561 
2013	804	1	31	77775381 
2013	804	1	32	118270801 
2013	804	1	36	50430193 
2013	804	1	40	968608992 
2013	804	1	44	231488 
2013	804	1	48	3516686 
2013	804	1	50	65075729 
2013	804	1	51	19696335 
2013	804	1	52	229782 
2013	804	1	56	692552823 
2013	804	1	60	28256 
2013	804	1	64	174 
2013	804	1	68	526479 
2013	804	1	70	18715154 
2013	804	1	72	1229 
2013	804	1	74	110 
2013	804	1	76	463287985 
2013	804	1	84	5457096 
2013	804	1	86	588 
2013	804	1	90	1671 
2013	804	1	92	2367529 
2013	804	1	100	300975432 
2013	804	1	104	696709 
2013	804	1	108	38041 
2013	804	1	112	3605256108 
2013	804	1	116	14026934 
2013	804	1	120	2077390 
2013	804	1	124	243111082 
2013	804	1	132	613 
2013	804	1	136	1209 
2013	804	1	140	4 
2013	804	1	144	57075604 
2013	804	1	152	92560047 
2013	804	1	156	7903219247 
2013	804	1	162	168 
2013	804	1	166	11691 
2013	804	1	170	34793931 
2013	804	1	174	361871 
2013	804	1	178	32076 
2013	804	1	180	2339769 
2013	804	1	184	413 
2013	804	1	188	41800274 
2013	804	1	191	36257163 
2013	804	1	192	1551926 
2013	804	1	196	70316134 
2013	804	1	203	999402194 
2013	804	1	204	26156 
2013	804	1	208	313932348 
2013	804	1	212	16686 
2013	804	1	214	4747241 
2013	804	1	218	310964178 
2013	804	1	222	335730 
2013	804	1	231	1471112 
2013	804	1	233	93213995 
2013	804	1	234	11821455 
2013	804	1	238	438405 
2013	804	1	239	288 
2013	804	1	242	95522 
2013	804	1	246	466713067 
2013	804	1	251	1730583879 
2013	804	1	258	19677 
2013	804	1	266	11483734 
2013	804	1	268	217909271 
2013	804	1	270	9 
2013	804	1	275	345701 
2013	804	1	276	6763352254 
2013	804	1	288	105980701 
2013	804	1	292	15442 
2013	804	1	300	277510106 
2013	804	1	304	3075527 
2013	804	1	308	4714 
2013	804	1	320	28050687 
2013	804	1	324	129909745 
2013	804	1	328	64391222 
2013	804	1	332	19806 
2013	804	1	336	2418 
2013	804	1	340	1667399 
2013	804	1	344	29909999 
2013	804	1	348	1400578467 
2013	804	1	352	114302387 
2013	804	1	360	445063075 
2013	804	1	364	83726501 
2013	804	1	368	151086 
2013	804	1	372	191487213 
2013	804	1	376	323171661 
2013	804	1	381	2086628775 
2013	804	1	384	110559889 
2013	804	1	388	20967 
2013	804	1	392	984971765 
2013	804	1	398	683564257 
2013	804	1	400	14611432 
2013	804	1	404	11330812 
2013	804	1	408	1362741 
2013	804	1	410	830577277 
2013	804	1	414	276399 
2013	804	1	417	11779143 
2013	804	1	418	804190 
2013	804	1	422	1812827 
2013	804	1	426	12244 
2013	804	1	428	104176604 
2013	804	1	430	1338436 
2013	804	1	434	200057 
2013	804	1	440	966671236 
2013	804	1	442	25504407 
2013	804	1	446	2970 
2013	804	1	450	1875661 
2013	804	1	454	15467259 
2013	804	1	458	209279540 
2013	804	1	462	16601 
2013	804	1	466	44694 
2013	804	1	470	10857659 
2013	804	1	478	3624805 
2013	804	1	480	1254459 
2013	804	1	484	111801287 
2013	804	1	490	269841930 
2013	804	1	496	1416729 
2013	804	1	498	102140490 
2013	804	1	499	1131348 
2013	804	1	500	80186 
2013	804	1	504	53849656 
2013	804	1	508	15573680 
2013	804	1	512	1433794 
2013	804	1	516	571870 
2013	804	1	520	986 
2013	804	1	524	82367 
2013	804	1	528	908544130 
2013	804	1	531	564 
2013	804	1	534	88 
2013	804	1	535	2 
2013	804	1	540	248 
2013	804	1	548	580 
2013	804	1	554	41901808 
2013	804	1	558	710467 
2013	804	1	562	10959 
2013	804	1	566	9628420 
2013	804	1	570	1003 
2013	804	1	579	361961693 
2013	804	1	581	1058 
2013	804	1	584	550835 
2013	804	1	586	93825890 
2013	804	1	591	16548444 
2013	804	1	598	156539 
2013	804	1	600	247251 
2013	804	1	604	8589660 
2013	804	1	608	27050731 
2013	804	1	616	4074124785 
2013	804	1	620	75683710 
2013	804	1	624	241764 
2013	804	1	634	13976968 
2013	804	1	642	897201704 
2013	804	1	643	23243972172 
2013	804	1	646	41766 
2013	804	1	659	490 
2013	804	1	660	1294 
2013	804	1	662	16810 
2013	804	1	666	355 
2013	804	1	670	298 
2013	804	1	674	714184 
2013	804	1	682	184021261 
2013	804	1	686	727322 
2013	804	1	688	141415182 
2013	804	1	690	74039 
2013	804	1	694	126827 
2013	804	1	699	838568334 
2013	804	1	702	57864894 
2013	804	1	703	663802141 
2013	804	1	704	356252573 
2013	804	1	705	287490030 
2013	804	1	706	3907 
2013	804	1	710	78224257 
2013	804	1	716	5242068 
2013	804	1	724	863356284 
2013	804	1	729	763152 
2013	804	1	732	31665 
2013	804	1	740	11906 
2013	804	1	748	809202 
2013	804	1	752	481329654 
2013	804	1	757	503021846 
2013	804	1	760	10114655 
2013	804	1	762	5172264 
2013	804	1	764	200958521 
2013	804	1	768	19402 
2013	804	1	776	22 
2013	804	1	780	137528 
2013	804	1	784	68565769 
2013	804	1	788	14047087 
2013	804	1	792	1852897214 
2013	804	1	795	100532373 
2013	804	1	796	5542 
2013	804	1	800	6139270 
2013	804	1	807	32666446 
2013	804	1	818	136681012 
2013	804	1	826	1121797218 
2013	804	1	834	8587015 
2013	804	1	842	2770419540 
2013	804	1	854	43415 
2013	804	1	858	12810450 
2013	804	1	860	91630378 
2013	804	1	862	312063 
2013	804	1	882	4390 
2013	804	1	887	30134 
2013	804	1	894	384711 
2013	804	1	899	58247659 
2013	807	1	0	6599819347 
2013	807	1	4	5143 
2013	807	1	8	38157308 
2013	807	1	10	1004 
2013	807	1	12	12044693 
2013	807	1	28	16918 
2013	807	1	31	73532 
2013	807	1	32	14098092 
2013	807	1	36	1852203 
2013	807	1	40	143588885 
2013	807	1	44	209126 
2013	807	1	48	610 
2013	807	1	50	6466861 
2013	807	1	51	1424 
2013	807	1	52	18580 
2013	807	1	56	49169217 
2013	807	1	68	52921 
2013	807	1	70	63529712 
2013	807	1	76	61032538 
2013	807	1	84	110 
2013	807	1	92	76 
2013	807	1	96	216 
2013	807	1	100	365678519 
2013	807	1	104	218833 
2013	807	1	112	8610171 
2013	807	1	116	1073092 
2013	807	1	120	101441 
2013	807	1	124	31862752 
2013	807	1	132	159 
2013	807	1	140	130062 
2013	807	1	144	1457003 
2013	807	1	148	9926 
2013	807	1	152	1041476 
2013	807	1	156	379563199 
2013	807	1	162	64 
2013	807	1	170	10941548 
2013	807	1	174	3575 
2013	807	1	178	6103 
2013	807	1	184	129 
2013	807	1	188	3107098 
2013	807	1	191	115102540 
2013	807	1	192	134946 
2013	807	1	196	1485138 
2013	807	1	203	90750993 
2013	807	1	208	38307248 
2013	807	1	212	10030 
2013	807	1	214	712483 
2013	807	1	218	11398872 
2013	807	1	222	36780 
2013	807	1	226	335 
2013	807	1	231	674169 
2013	807	1	233	529895 
2013	807	1	234	16834 
2013	807	1	238	53935 
2013	807	1	242	4277 
2013	807	1	246	6220976 
2013	807	1	251	94687452 
2013	807	1	262	411 
2013	807	1	268	13587 
2013	807	1	270	88340 
2013	807	1	276	693620145 
2013	807	1	288	1740830 
2013	807	1	300	697786594 
2013	807	1	304	12397 
2013	807	1	308	51 
2013	807	1	320	43765640 
2013	807	1	328	807 
2013	807	1	332	1933 
2013	807	1	336	16 
2013	807	1	340	544262 
2013	807	1	344	2752266 
2013	807	1	348	55345452 
2013	807	1	352	310374 
2013	807	1	360	65268270 
2013	807	1	364	1771562 
2013	807	1	368	226 
2013	807	1	372	17108173 
2013	807	1	376	12551218 
2013	807	1	381	428440696 
2013	807	1	384	537327 
2013	807	1	392	55508249 
2013	807	1	398	2765586 
2013	807	1	400	35250 
2013	807	1	404	84375 
2013	807	1	408	348056 
2013	807	1	410	29137036 
2013	807	1	414	239537 
2013	807	1	417	1779817 
2013	807	1	418	14108 
2013	807	1	422	385 
2013	807	1	426	226 
2013	807	1	428	528215 
2013	807	1	430	4792 
2013	807	1	440	1148171 
2013	807	1	442	2140551 
2013	807	1	446	1405 
2013	807	1	450	91742 
2013	807	1	454	280170 
2013	807	1	458	22973191 
2013	807	1	466	34295 
2013	807	1	470	264014 
2013	807	1	480	347735 
2013	807	1	484	3530312 
2013	807	1	490	28817658 
2013	807	1	498	911468 
2013	807	1	499	3727159 
2013	807	1	500	11 
2013	807	1	504	2411167 
2013	807	1	508	906306 
2013	807	1	512	81514 
2013	807	1	524	42 
2013	807	1	528	70930700 
2013	807	1	554	1070013 
2013	807	1	558	11520 
2013	807	1	562	1155 
2013	807	1	566	104685 
2013	807	1	570	1492 
2013	807	1	579	2774738 
2013	807	1	583	2468 
2013	807	1	584	221 
2013	807	1	586	6567051 
2013	807	1	591	2204 
2013	807	1	600	148 
2013	807	1	604	647466 
2013	807	1	608	2934344 
2013	807	1	616	101280824 
2013	807	1	620	9919412 
2013	807	1	634	1228544 
2013	807	1	642	125775750 
2013	807	1	643	163623733 
2013	807	1	654	13 
2013	807	1	674	14734 
2013	807	1	678	161 
2013	807	1	682	4225361 
2013	807	1	686	351079 
2013	807	1	688	551988176 
2013	807	1	694	28455 
2013	807	1	699	68711894 
2013	807	1	702	3355820 
2013	807	1	703	34966172 
2013	807	1	704	18459378 
2013	807	1	705	167369538 
2013	807	1	710	1607698 
2013	807	1	716	1056 
2013	807	1	724	67268040 
2013	807	1	729	4831 
2013	807	1	740	161 
2013	807	1	748	27181 
2013	807	1	752	28452459 
2013	807	1	757	130367206 
2013	807	1	760	84191 
2013	807	1	764	23287421 
2013	807	1	772	2880 
2013	807	1	784	2116126 
2013	807	1	788	4238849 
2013	807	1	792	314494115 
2013	807	1	795	1088438 
2013	807	1	798	49621 
2013	807	1	800	403653 
2013	807	1	804	92552738 
2013	807	1	818	5799452 
2013	807	1	826	726809338 
2013	807	1	834	501002 
2013	807	1	842	124451547 
2013	807	1	854	346 
2013	807	1	858	391959 
2013	807	1	860	282179 
2013	807	1	862	5160738 
2013	807	1	894	4531 
2013	818	1	0	65744380125 
2013	818	1	4	1043202 
2013	818	1	8	700376 
2013	818	1	12	411489456 
2013	818	1	20	9259 
2013	818	1	24	499166 
2013	818	1	28	5277 
2013	818	1	31	30890 
2013	818	1	32	1569455697 
2013	818	1	36	419851825 
2013	818	1	40	237174544 
2013	818	1	44	109399 
2013	818	1	48	212565599 
2013	818	1	50	26232556 
2013	818	1	51	6164 
2013	818	1	52	4102 
2013	818	1	56	1170075191 
2013	818	1	64	1405 
2013	818	1	68	605969 
2013	818	1	70	16262999 
2013	818	1	72	126929 
2013	818	1	76	2278631163 
2013	818	1	84	343221 
2013	818	1	92	32852 
2013	818	1	96	1555604 
2013	818	1	100	311304542 
2013	818	1	108	45017 
2013	818	1	112	29990431 
2013	818	1	116	1267696 
2013	818	1	120	4140065 
2013	818	1	124	395487107 
2013	818	1	132	9445 
2013	818	1	140	82090 
2013	818	1	144	37915081 
2013	818	1	148	178716 
2013	818	1	152	27979130 
2013	818	1	156	6998610435 
2013	818	1	170	11280681 
2013	818	1	174	320192 
2013	818	1	178	2602008 
2013	818	1	180	30640940 
2013	818	1	188	4691913 
2013	818	1	191	79358279 
2013	818	1	192	321920 
2013	818	1	196	305785004 
2013	818	1	203	343413052 
2013	818	1	204	13904998 
2013	818	1	208	218954441 
2013	818	1	212	3162163 
2013	818	1	214	173399 
2013	818	1	218	23651384 
2013	818	1	231	40537959 
2013	818	1	232	9422869 
2013	818	1	233	25490686 
2013	818	1	238	10966 
2013	818	1	246	402764649 
2013	818	1	251	2128841024 
2013	818	1	262	8987709 
2013	818	1	266	74345 
2013	818	1	268	9975646 
2013	818	1	270	647422 
2013	818	1	275	1999755 
2013	818	1	276	5231157721 
2013	818	1	288	14675324 
2013	818	1	292	61384 
2013	818	1	300	706051653 
2013	818	1	308	357747 
2013	818	1	320	8438659 
2013	818	1	324	1021856 
2013	818	1	340	3648845 
2013	818	1	344	84799789 
2013	818	1	348	127700778 
2013	818	1	352	12761187 
2013	818	1	360	915840609 
2013	818	1	364	36352650 
2013	818	1	368	276710278 
2013	818	1	372	169921230 
2013	818	1	376	93411708 
2013	818	1	381	3549043731 
2013	818	1	384	3174925 
2013	818	1	392	1449861497 
2013	818	1	398	14867547 
2013	818	1	400	123812493 
2013	818	1	404	270739358 
2013	818	1	408	20115356 
2013	818	1	410	1555990928 
2013	818	1	414	2602593037 
2013	818	1	422	113650525 
2013	818	1	426	470786 
2013	818	1	428	42878544 
2013	818	1	430	5503982 
2013	818	1	434	99812508 
2013	818	1	440	176434989 
2013	818	1	442	7630872 
2013	818	1	446	1304 
2013	818	1	454	13029238 
2013	818	1	458	552571632 
2013	818	1	466	15670 
2013	818	1	470	311591804 
2013	818	1	473	3678475 
2013	818	1	478	749296 
2013	818	1	480	1997083 
2013	818	1	484	52786500 
2013	818	1	490	525576966 
2013	818	1	496	79490 
2013	818	1	498	17827172 
2013	818	1	499	352190 
2013	818	1	500	4203 
2013	818	1	504	70211126 
2013	818	1	508	2764 
2013	818	1	512	182386132 
2013	818	1	516	237402 
2013	818	1	524	10978 
2013	818	1	527	309338 
2013	818	1	528	1083968756 
2013	818	1	548	417 
2013	818	1	554	312480171 
2013	818	1	558	2943853 
2013	818	1	562	2814 
2013	818	1	566	2926541 
2013	818	1	579	170259808 
2013	818	1	584	8505 
2013	818	1	586	139198282 
2013	818	1	591	1278522 
2013	818	1	600	62481485 
2013	818	1	604	5568106 
2013	818	1	608	20449336 
2013	818	1	616	237986363 
2013	818	1	620	81658419 
2013	818	1	624	41081 
2013	818	1	634	41131198 
2013	818	1	642	719245221 
2013	818	1	643	1869638441 
2013	818	1	646	429963 
2013	818	1	666	76083 
2013	818	1	670	186267 
2013	818	1	674	1216 
2013	818	1	678	196927 
2013	818	1	682	3041262520 
2013	818	1	686	297149 
2013	818	1	688	21265261 
2013	818	1	690	476519 
2013	818	1	694	256002 
