Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	792	1	92	537 
2012	792	1	96	2079 
2012	792	1	100	2727951760 
2012	792	1	104	4214298 
2012	792	1	108	309 
2012	792	1	112	190209993 
2012	792	1	116	53768030 
2012	792	1	120	30172484 
2012	792	1	124	953397636 
2012	792	1	132	682 
2012	792	1	136	4313880 
2012	792	1	140	4379584 
2012	792	1	144	84431639 
2012	792	1	148	9661782 
2012	792	1	152	466042285 
2012	792	1	156	21295106492 
2012	792	1	162	50738 
2012	792	1	170	813611763 
2012	792	1	174	10534146 
2012	792	1	178	12061597 
2012	792	1	180	40887872 
2012	792	1	184	1802969 
2012	792	1	188	76288180 
2012	792	1	191	209787362 
2012	792	1	192	6219435 
2012	792	1	196	69838510 
2012	792	1	203	1991904373 
2012	792	1	204	372328 
2012	792	1	208	717462887 
2012	792	1	212	503882 
2012	792	1	214	10037092 
2012	792	1	218	105652019 
2012	792	1	222	455038 
2012	792	1	226	508790 
2012	792	1	231	46956310 
2012	792	1	232	698 
2012	792	1	233	310953770 
2012	792	1	234	1612 
2012	792	1	239	96024 
2012	792	1	242	1148 
2012	792	1	246	1114790374 
2012	792	1	251	8589070960 
2012	792	1	258	12251 
2012	792	1	262	89305 
2012	792	1	266	5751590 
2012	792	1	268	177818934 
2012	792	1	270	1015817 
2012	792	1	275	463666 
2012	792	1	276	21102731308 
2012	792	1	288	178281535 
2012	792	1	292	28230 
2012	792	1	296	1975820 
2012	792	1	300	3501316734 
2012	792	1	304	5159 
2012	792	1	320	7131916 
2012	792	1	324	4171231 
2012	792	1	328	2574806 
2012	792	1	332	257217 
2012	792	1	334	2515 
2012	792	1	340	2081139 
2012	792	1	344	111856913 
2012	792	1	348	1168749980 
2012	792	1	352	14098980 
2012	792	1	360	1795778178 
2012	792	1	364	11964612626 
2012	792	1	368	45901395 
2012	792	1	372	845457551 
2012	792	1	376	1692370325 
2012	792	1	381	13336517378 
2012	792	1	384	121288602 
2012	792	1	388	149726 
2012	792	1	392	3601410684 
2012	792	1	398	2039117797 
2012	792	1	400	95996450 
2012	792	1	404	17876739 
2012	792	1	408	3497928 
2012	792	1	410	5660091767 
2012	792	1	414	278464349 
2012	792	1	417	40561746 
2012	792	1	418	1785627 
2012	792	1	422	174665850 
2012	792	1	426	37884 
2012	792	1	428	160295987 
2012	792	1	430	24169734 
2012	792	1	434	366055519 
2012	792	1	440	218089325 
2012	792	1	442	145858019 
2012	792	1	446	395470 
2012	792	1	450	2145369 
2012	792	1	454	17237937 
2012	792	1	458	1278252207 
2012	792	1	462	1632 
2012	792	1	466	2095311 
2012	792	1	470	216491466 
2012	792	1	478	4188819 
2012	792	1	480	6167350 
2012	792	1	484	856659897 
2012	792	1	490	2058796956 
2012	792	1	496	8182 
2012	792	1	498	134366587 
2012	792	1	499	17935753 
2012	792	1	500	135 
2012	792	1	504	406279248 
2012	792	1	508	156385102 
2012	792	1	512	52849681 
2012	792	1	516	6832530 
2012	792	1	520	100098 
2012	792	1	524	11513009 
2012	792	1	528	3657240396 
2012	792	1	531	4606700 
2012	792	1	533	5108074 
2012	792	1	540	24701 
2012	792	1	548	3963002 
2012	792	1	554	54586231 
2012	792	1	558	210405 
2012	792	1	562	78771 
2012	792	1	566	113174528 
2012	792	1	570	135038 
2012	792	1	577	101352 
2012	792	1	579	916821173 
2012	792	1	580	2367 
2012	792	1	581	38912 
2012	792	1	584	5922954 
2012	792	1	586	555043870 
2012	792	1	591	38519330 
2012	792	1	598	36214 
2012	792	1	600	150331252 
2012	792	1	604	101186427 
2012	792	1	608	157737496 
2012	792	1	612	7133 
2012	792	1	616	3056299033 
2012	792	1	620	644368607 
2012	792	1	624	603620 
2012	792	1	626	182 
2012	792	1	634	466498532 
2012	792	1	642	3149017552 
2012	792	1	643	26622013874 
2012	792	1	646	101 
2012	792	1	654	54559 
2012	792	1	659	2006510 
2012	792	1	660	59446 
2012	792	1	662	6577 
2012	792	1	666	503 
2012	792	1	670	10725920 
2012	792	1	674	1406452 
2012	792	1	678	4407 
2012	792	1	682	2171061332 
2012	792	1	686	2162777 
2012	792	1	688	214423010 
2012	792	1	690	2810559 
2012	792	1	694	47869960 
2012	792	1	699	5843582125 
2012	792	1	702	222535207 
2012	792	1	703	859486261 
2012	792	1	704	1213963190 
2012	792	1	705	311875403 
2012	792	1	706	1163423 
2012	792	1	710	851444897 
2012	792	1	716	7929953 
2012	792	1	724	5877325113 
2012	792	1	729	11171417 
2012	792	1	740	163010 
2012	792	1	748	4867 
2012	792	1	752	2135409915 
2012	792	1	757	1755983976 
2012	792	1	760	67448462 
2012	792	1	762	342331075 
2012	792	1	764	1311959638 
2012	792	1	768	20954640 
2012	792	1	772	2573 
2012	792	1	776	322 
2012	792	1	780	14781213 
2012	792	1	784	489125179 
2012	792	1	788	192715946 
2012	792	1	795	303506879 
2012	792	1	796	6406 
2012	792	1	798	3812957 
2012	792	1	800	3605951 
2012	792	1	804	4394198775 
2012	792	1	807	103121115 
2012	792	1	818	1336031118 
2012	792	1	826	5624765502 
2012	792	1	834	26022016 
2012	792	1	838	1045827295 
2012	792	1	842	14126473876 
2012	792	1	854	840389 
2012	792	1	858	97978695 
2012	792	1	860	813287488 
2012	792	1	862	197720192 
2012	792	1	882	67011 
2012	792	1	887	368408 
2012	792	1	894	6017442 
2012	792	1	899	12589127935 
2012	796	1	0	268530568 
2012	796	1	32	7917 
2012	796	1	44	37120573 
2012	796	1	52	36813 
2012	796	1	56	9342 
2012	796	1	70	115 
2012	796	1	124	92172 
2012	796	1	152	35225 
2012	796	1	156	10680 
2012	796	1	214	454773 
2012	796	1	251	254533 
2012	796	1	276	462 
2012	796	1	332	66245 
2012	796	1	344	49474 
2012	796	1	360	34250 
2012	796	1	381	154540 
2012	796	1	388	233535 
2012	796	1	392	4601 
2012	796	1	410	458067 
2012	796	1	484	479441 
2012	796	1	554	35000 
2012	796	1	591	92628 
2012	796	1	682	23386 
2012	796	1	699	59453 
2012	796	1	752	3373 
2012	796	1	757	1743843 
2012	796	1	764	12022 
2012	796	1	804	2450 
2012	796	1	826	209629 
2012	796	1	842	202467586 
2012	796	1	899	24378441 
2012	800	1	0	6044146252 
2012	800	1	12	1452504 
2012	800	1	24	167292 
2012	800	1	28	2317 
2012	800	1	31	81294 
2012	800	1	32	61534892 
2012	800	1	36	16472484 
2012	800	1	40	8890758 
2012	800	1	48	72054196 
2012	800	1	50	1752918 
2012	800	1	51	24797 
2012	800	1	56	50703131 
2012	800	1	68	102 
2012	800	1	70	8610 
2012	800	1	72	120038 
2012	800	1	74	1014 
2012	800	1	76	52981278 
2012	800	1	96	192 
2012	800	1	100	721031 
2012	800	1	108	1420913 
2012	800	1	112	46284 
2012	800	1	116	2874 
2012	800	1	120	415067 
2012	800	1	124	23883201 
2012	800	1	132	180 
2012	800	1	144	1590196 
2012	800	1	148	2563 
2012	800	1	152	111139 
2012	800	1	156	684225419 
2012	800	1	170	637551 
2012	800	1	180	12222650 
2012	800	1	188	47168 
2012	800	1	191	2205 
2012	800	1	196	2849878 
2012	800	1	203	1332313 
2012	800	1	204	63641 
2012	800	1	208	24235666 
2012	800	1	212	4042 
2012	800	1	214	177023 
2012	800	1	218	847709 
2012	800	1	231	275658 
2012	800	1	232	202069 
2012	800	1	233	352930 
2012	800	1	246	3163991 
2012	800	1	251	66765995 
2012	800	1	262	202 
2012	800	1	266	478136 
2012	800	1	268	1354959 
2012	800	1	270	45268 
2012	800	1	276	129230576 
2012	800	1	288	6258790 
2012	800	1	292	228009 
2012	800	1	296	3677 
2012	800	1	300	589131 
2012	800	1	320	61144 
2012	800	1	324	53339 
2012	800	1	332	852 
2012	800	1	336	2313 
2012	800	1	340	56422 
2012	800	1	344	49332008 
2012	800	1	348	20990509 
2012	800	1	352	285792 
2012	800	1	360	235606392 
2012	800	1	364	5876081 
2012	800	1	368	3097 
2012	800	1	372	21034810 
2012	800	1	376	6899469 
2012	800	1	381	54518909 
2012	800	1	384	1078236 
2012	800	1	388	71470 
2012	800	1	392	323697748 
2012	800	1	400	2464796 
2012	800	1	404	590164658 
2012	800	1	408	944708 
2012	800	1	410	48809241 
2012	800	1	414	21258325 
2012	800	1	422	7773592 
2012	800	1	426	117693 
2012	800	1	428	558980 
2012	800	1	430	134792 
2012	800	1	434	263974 
2012	800	1	440	1097725 
2012	800	1	442	622119 
2012	800	1	450	133 
2012	800	1	454	666975 
2012	800	1	458	50919494 
2012	800	1	466	9638 
2012	800	1	470	2921 
2012	800	1	480	11403267 
2012	800	1	484	350537 
2012	800	1	490	32298011 
2012	800	1	498	2021 
2012	800	1	504	1991438 
2012	800	1	508	16171750 
2012	800	1	512	42504962 
2012	800	1	516	170093 
2012	800	1	520	26208 
2012	800	1	524	41010 
2012	800	1	528	59721882 
2012	800	1	554	1624374 
2012	800	1	558	28422 
2012	800	1	562	217467 
2012	800	1	566	1498822 
2012	800	1	570	57 
2012	800	1	574	126 
2012	800	1	579	1894665 
2012	800	1	584	16211799 
2012	800	1	586	55740707 
2012	800	1	591	27341 
2012	800	1	598	67074 
2012	800	1	600	4644524 
2012	800	1	604	352 
2012	800	1	608	961541 
2012	800	1	616	12217595 
2012	800	1	620	1194891 
2012	800	1	626	5969 
2012	800	1	634	15653234 
2012	800	1	642	675959 
2012	800	1	643	83676798 
2012	800	1	646	5274589 
2012	800	1	654	930 
2012	800	1	682	296140387 
2012	800	1	686	175500 
2012	800	1	688	52123 
2012	800	1	690	826 
2012	800	1	694	33501 
2012	800	1	699	1266181104 
2012	800	1	702	67819949 
2012	800	1	703	316138 
2012	800	1	704	8697260 
2012	800	1	705	1163088 
2012	800	1	706	298355 
2012	800	1	710	297264459 
2012	800	1	716	832654 
2012	800	1	724	13724062 
2012	800	1	728	7792 
2012	800	1	729	2108134 
2012	800	1	740	1717 
2012	800	1	748	23242231 
2012	800	1	752	49771685 
2012	800	1	757	23441893 
2012	800	1	760	683968 
2012	800	1	764	67372199 
2012	800	1	768	191956 
2012	800	1	780	2245 
2012	800	1	784	450833514 
2012	800	1	788	19709085 
2012	800	1	792	40840275 
2012	800	1	795	1020 
2012	800	1	800	115157 
2012	800	1	804	34021846 
2012	800	1	818	60445227 
2012	800	1	826	127128549 
2012	800	1	834	49969931 
2012	800	1	842	96493794 
2012	800	1	854	1687 
2012	800	1	858	11839 
2012	800	1	860	2041790 
2012	800	1	887	31747 
2012	800	1	894	1255464 
2012	800	1	899	9418 
2012	804	1	0	84271929051 
2012	804	1	4	897210 
2012	804	1	8	1400436 
2012	804	1	12	14867697 
2012	804	1	16	5144089 
2012	804	1	20	10933 
2012	804	1	24	764720 
2012	804	1	28	50990 
2012	804	1	31	79736809 
2012	804	1	32	119458016 
2012	804	1	36	150821335 
2012	804	1	40	729350387 
2012	804	1	44	554297 
2012	804	1	48	781629 
2012	804	1	50	43136622 
2012	804	1	51	22948646 
2012	804	1	52	36613 
2012	804	1	56	708501249 
2012	804	1	60	12497 
2012	804	1	64	160800 
2012	804	1	68	1257493 
2012	804	1	70	14013444 
2012	804	1	72	1385 
2012	804	1	76	572207467 
2012	804	1	84	1052661 
2012	804	1	86	19 
2012	804	1	92	4740007 
2012	804	1	96	84 
2012	804	1	100	280534436 
2012	804	1	104	1001016 
2012	804	1	108	25358 
2012	804	1	112	5068567083 
2012	804	1	116	8904967 
2012	804	1	120	1467764 
2012	804	1	124	193046680 
2012	804	1	132	60 
2012	804	1	140	5674 
2012	804	1	144	67174129 
2012	804	1	148	37325 
2012	804	1	152	64150074 
2012	804	1	156	7899575779 
2012	804	1	170	32856105 
2012	804	1	174	337555 
2012	804	1	178	467523 
2012	804	1	180	2302438 
2012	804	1	184	28 
2012	804	1	188	42752917 
2012	804	1	191	69336848 
2012	804	1	192	1716385 
2012	804	1	196	79550866 
2012	804	1	203	1246699546 
2012	804	1	204	6910 
2012	804	1	208	281895269 
2012	804	1	212	17497 
2012	804	1	214	3613778 
2012	804	1	218	272624459 
2012	804	1	222	267909 
2012	804	1	226	98121 
2012	804	1	231	1583597 
2012	804	1	233	96439102 
2012	804	1	234	8276242 
2012	804	1	238	2461084 
2012	804	1	242	94159 
2012	804	1	246	485197103 
2012	804	1	251	1667215780 
2012	804	1	266	30492110 
2012	804	1	268	177244017 
2012	804	1	275	197824 
2012	804	1	276	6799366601 
2012	804	1	288	127096969 
2012	804	1	292	135481 
2012	804	1	296	17812 
2012	804	1	300	191974366 
2012	804	1	304	2444551 
2012	804	1	308	64385 
2012	804	1	320	12584088 
2012	804	1	324	116532174 
2012	804	1	328	53165961 
2012	804	1	332	1908 
2012	804	1	340	463297 
2012	804	1	344	20004613 
2012	804	1	348	1159534342 
2012	804	1	352	79622523 
2012	804	1	360	412255896 
2012	804	1	364	67399830 
2012	804	1	368	228062 
2012	804	1	372	152631010 
2012	804	1	376	266785727 
2012	804	1	381	2234533965 
2012	804	1	384	138815017 
2012	804	1	388	29337 
2012	804	1	392	1197791745 
2012	804	1	398	1494884476 
2012	804	1	400	25881441 
2012	804	1	404	9436389 
2012	804	1	408	1593709 
2012	804	1	410	1547228735 
2012	804	1	414	157137 
2012	804	1	417	6521215 
2012	804	1	418	632080 
2012	804	1	422	3375779 
2012	804	1	426	45690 
2012	804	1	428	100697752 
2012	804	1	430	4358584 
2012	804	1	434	3455854 
2012	804	1	440	911913956 
2012	804	1	442	30751078 
2012	804	1	446	859 
2012	804	1	450	1394763 
2012	804	1	454	18941246 
2012	804	1	458	236625652 
2012	804	1	462	370510 
2012	804	1	466	83748 
2012	804	1	470	20356638 
2012	804	1	478	6009903 
2012	804	1	480	953737 
2012	804	1	484	115647417 
2012	804	1	490	295230516 
2012	804	1	496	4604686 
2012	804	1	498	121882747 
2012	804	1	499	2982191 
2012	804	1	504	64575378 
2012	804	1	508	14995993 
2012	804	1	512	1398138 
2012	804	1	516	92879 
2012	804	1	520	1981 
2012	804	1	524	57611 
2012	804	1	528	1026176689 
2012	804	1	533	28500 
2012	804	1	540	2211 
2012	804	1	554	38257636 
2012	804	1	558	602848 
2012	804	1	562	1481 
2012	804	1	566	6736773 
2012	804	1	570	7 
2012	804	1	579	380430598 
2012	804	1	584	878098 
2012	804	1	586	121544667 
2012	804	1	591	19741622 
2012	804	1	598	430010 
2012	804	1	600	332822 
2012	804	1	604	7027902 
2012	804	1	608	34615126 
2012	804	1	616	3567072093 
2012	804	1	620	72140599 
2012	804	1	626	1698 
2012	804	1	634	16577768 
2012	804	1	642	929747927 
2012	804	1	643	27418258377 
2012	804	1	646	5697 
2012	804	1	654	126 
2012	804	1	659	243846 
2012	804	1	660	84744 
2012	804	1	662	129 
2012	804	1	670	680052 
2012	804	1	674	699252 
2012	804	1	678	5 
2012	804	1	682	149618770 
2012	804	1	686	128011 
2012	804	1	688	126733750 
2012	804	1	690	442877 
2012	804	1	694	507377 
2012	804	1	699	1020713932 
2012	804	1	702	823034880 
2012	804	1	703	587691914 
2012	804	1	704	321482195 
2012	804	1	705	251020633 
2012	804	1	706	13696 
2012	804	1	710	111533944 
2012	804	1	716	9366058 
2012	804	1	724	746735915 
2012	804	1	732	20010 
2012	804	1	740	135 
2012	804	1	748	578446 
2012	804	1	752	544089496 
2012	804	1	757	489485670 
2012	804	1	760	41325229 
2012	804	1	762	7199852 
2012	804	1	764	223143424 
2012	804	1	768	36040 
2012	804	1	772	145 
2012	804	1	780	58141 
2012	804	1	784	68280679 
2012	804	1	788	9412519 
2012	804	1	792	1951858142 
2012	804	1	795	123426842 
2012	804	1	796	30313 
2012	804	1	800	3707878 
2012	804	1	807	26201425 
2012	804	1	818	142762896 
2012	804	1	826	1149469803 
2012	804	1	834	5691458 
2012	804	1	842	2914259342 
2012	804	1	854	30128 
2012	804	1	858	12287668 
2012	804	1	860	108961762 
2012	804	1	862	99855 
2012	804	1	876	24 
2012	804	1	887	66286 
2012	804	1	894	731364 
2012	804	1	899	16607648 
2012	807	1	0	6522381569 
2012	807	1	4	1797 
2012	807	1	8	35027786 
2012	807	1	12	7049546 
2012	807	1	20	4722 
2012	807	1	28	816 
2012	807	1	32	13542362 
2012	807	1	36	2972744 
2012	807	1	40	119237160 
2012	807	1	44	186369 
2012	807	1	48	26 
2012	807	1	50	3776481 
2012	807	1	51	1599 
2012	807	1	52	18720 
2012	807	1	56	35092663 
2012	807	1	68	12140 
2012	807	1	70	70992830 
2012	807	1	76	62260819 
2012	807	1	92	24738 
2012	807	1	100	407836703 
2012	807	1	104	164208 
2012	807	1	112	4127868 
2012	807	1	116	441187 
2012	807	1	120	242765 
2012	807	1	124	22187904 
2012	807	1	140	7527 
2012	807	1	144	1963425 
2012	807	1	148	8626 
2012	807	1	152	1229770 
2012	807	1	156	374926504 
2012	807	1	170	7519770 
2012	807	1	174	3124 
2012	807	1	178	125 
2012	807	1	184	116 
2012	807	1	188	1412285 
2012	807	1	191	120960146 
2012	807	1	192	103269 
2012	807	1	196	3472638 
2012	807	1	203	71534962 
2012	807	1	208	24455721 
2012	807	1	214	581501 
2012	807	1	218	11870247 
2012	807	1	222	22684 
2012	807	1	226	481 
2012	807	1	231	124346 
2012	807	1	233	908112 
2012	807	1	234	54946 
2012	807	1	238	4047 
2012	807	1	242	3560 
2012	807	1	246	5978961 
2012	807	1	251	86744750 
2012	807	1	266	758 
2012	807	1	268	49655 
2012	807	1	270	33104 
2012	807	1	276	634379820 
2012	807	1	288	871730 
2012	807	1	300	804342837 
2012	807	1	304	28166 
2012	807	1	308	335 
2012	807	1	316	1 
2012	807	1	320	872342 
2012	807	1	324	146583 
2012	807	1	328	69 
2012	807	1	332	331 
2012	807	1	336	5158 
2012	807	1	340	57891 
2012	807	1	344	4026107 
2012	807	1	348	52662258 
2012	807	1	352	284588 
2012	807	1	360	114706191 
2012	807	1	364	2871775 
2012	807	1	372	15577927 
2012	807	1	376	25391055 
2012	807	1	381	401707809 
2012	807	1	384	498832 
2012	807	1	392	48429172 
2012	807	1	398	5962894 
2012	807	1	400	5470 
2012	807	1	404	38381 
2012	807	1	408	746770 
2012	807	1	410	23147943 
2012	807	1	414	843763 
2012	807	1	417	2250916 
2012	807	1	418	14384 
2012	807	1	422	30930 
2012	807	1	428	682881 
2012	807	1	430	3735 
2012	807	1	434	578 
2012	807	1	440	1857522 
2012	807	1	442	2659367 
2012	807	1	446	2070 
2012	807	1	450	152013 
2012	807	1	454	513949 
2012	807	1	458	26718054 
2012	807	1	466	19554 
2012	807	1	470	769911 
2012	807	1	478	89 
2012	807	1	480	329231 
2012	807	1	484	4799609 
2012	807	1	490	26011940 
2012	807	1	496	7277 
2012	807	1	498	727054 
2012	807	1	499	2748201 
2012	807	1	500	23497 
2012	807	1	504	1321196 
2012	807	1	508	93920 
2012	807	1	512	73217 
2012	807	1	520	45 
2012	807	1	524	3044 
2012	807	1	528	64742053 
2012	807	1	533	1088 
2012	807	1	540	17331 
2012	807	1	548	567 
2012	807	1	554	784211 
2012	807	1	558	9258 
2012	807	1	562	2607 
2012	807	1	566	326747 
2012	807	1	579	3616777 
2012	807	1	580	157 
2012	807	1	583	2939 
2012	807	1	586	5831557 
2012	807	1	591	45614 
2012	807	1	604	352088 
2012	807	1	608	31833711 
2012	807	1	616	100285985 
2012	807	1	620	8160155 
2012	807	1	634	544421 
2012	807	1	642	120115218 
2012	807	1	643	362143267 
2012	807	1	646	7828 
2012	807	1	654	173 
2012	807	1	659	42651 
2012	807	1	674	3890 
2012	807	1	678	169 
2012	807	1	682	3520666 
2012	807	1	686	373902 
2012	807	1	688	511253998 
2012	807	1	694	37558 
2012	807	1	699	50872547 
2012	807	1	702	3631445 
2012	807	1	703	31574604 
2012	807	1	704	11789297 
2012	807	1	705	150362990 
2012	807	1	710	5678258 
2012	807	1	716	27588 
2012	807	1	724	75358843 
2012	807	1	740	433 
2012	807	1	748	686 
2012	807	1	752	25580326 
2012	807	1	757	147999376 
2012	807	1	760	81376 
2012	807	1	762	1120 
2012	807	1	764	23428039 
2012	807	1	768	49118 
2012	807	1	772	124 
2012	807	1	784	1103835 
2012	807	1	788	1450121 
2012	807	1	792	325431437 
2012	807	1	795	2238221 
2012	807	1	798	103660 
2012	807	1	800	880232 
2012	807	1	804	86863313 
2012	807	1	818	5316525 
2012	807	1	826	560938023 
2012	807	1	834	152426 
2012	807	1	842	83564981 
2012	807	1	854	189 
2012	807	1	858	483649 
2012	807	1	860	46108 
2012	807	1	862	4492654 
2012	807	1	887	223878 
2012	807	1	894	67 
2012	818	1	0	69770256553 
2012	818	1	4	343496 
2012	818	1	8	570190 
2012	818	1	12	968378273 
2012	818	1	24	1880 
2012	818	1	28	8495 
2012	818	1	31	166010 
2012	818	1	32	1103069832 
2012	818	1	36	457019964 
2012	818	1	40	200264511 
2012	818	1	44	4241 
2012	818	1	48	51398328 
2012	818	1	50	23594638 
2012	818	1	51	4065 
2012	818	1	52	147418 
2012	818	1	56	1692777110 
2012	818	1	60	50 
2012	818	1	68	81122 
2012	818	1	70	13833714 
2012	818	1	72	122047 
2012	818	1	76	2783626844 
2012	818	1	84	3587448 
2012	818	1	92	61129 
2012	818	1	96	2362172 
2012	818	1	100	166131307 
2012	818	1	108	292957 
2012	818	1	112	72882935 
2012	818	1	116	1256757 
2012	818	1	120	4647693 
2012	818	1	124	383479438 
2012	818	1	140	983654 
2012	818	1	144	40433429 
2012	818	1	148	124453 
2012	818	1	152	19733253 
2012	818	1	156	6590410165 
2012	818	1	170	13326525 
2012	818	1	174	144084 
2012	818	1	178	25822955 
2012	818	1	180	70758379 
2012	818	1	188	1005315 
2012	818	1	191	101584581 
2012	818	1	192	2233801 
2012	818	1	196	116385014 
2012	818	1	203	313259625 
2012	818	1	204	7580 
2012	818	1	208	263046806 
2012	818	1	212	5009810 
2012	818	1	214	111765 
2012	818	1	218	39442693 
2012	818	1	222	213525 
2012	818	1	231	29314155 
2012	818	1	232	4389973 
2012	818	1	233	26924787 
2012	818	1	238	50986 
2012	818	1	246	486758356 
2012	818	1	251	2278002527 
2012	818	1	262	12272963 
2012	818	1	266	103940 
2012	818	1	268	62550376 
2012	818	1	270	327088 
2012	818	1	275	706753 
2012	818	1	276	4657751573 
2012	818	1	288	14561807 
2012	818	1	292	99037 
2012	818	1	300	376165780 
2012	818	1	308	81820 
2012	818	1	320	13534162 
2012	818	1	324	455391 
2012	818	1	340	21011 
2012	818	1	344	102872575 
2012	818	1	348	99787839 
2012	818	1	352	7958110 
2012	818	1	360	774552331 
2012	818	1	364	45142500 
2012	818	1	368	678389967 
2012	818	1	372	175225846 
2012	818	1	376	104115009 
2012	818	1	381	3464528642 
2012	818	1	384	5870352 
2012	818	1	388	26887 
2012	818	1	392	1591824300 
2012	818	1	398	21806911 
2012	818	1	400	212244706 
2012	818	1	404	320557598 
2012	818	1	408	21455371 
2012	818	1	410	1763176400 
2012	818	1	414	2690946559 
2012	818	1	422	113343083 
2012	818	1	426	582260 
2012	818	1	428	63943767 
2012	818	1	430	25027481 
2012	818	1	434	141832891 
2012	818	1	440	88733600 
2012	818	1	442	5272371 
2012	818	1	454	6057131 
2012	818	1	458	557656685 
2012	818	1	462	52343 
2012	818	1	466	12195 
2012	818	1	470	226161439 
2012	818	1	473	3444574 
2012	818	1	478	1925153 
2012	818	1	480	2563452 
2012	818	1	484	51032872 
2012	818	1	490	511474510 
2012	818	1	496	145392 
2012	818	1	498	1589896 
2012	818	1	499	537214 
2012	818	1	500	5444 
2012	818	1	504	101848600 
2012	818	1	508	27527 
2012	818	1	512	135350164 
2012	818	1	524	35082 
2012	818	1	528	1452546558 
2012	818	1	548	34 
2012	818	1	554	321009581 
