Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	804	1	499	1086330 
2011	804	1	504	17073786 
2011	804	1	508	13061106 
2011	804	1	512	991024 
2011	804	1	516	92894 
2011	804	1	520	27064 
2011	804	1	524	170109 
2011	804	1	528	984624365 
2011	804	1	531	270 
2011	804	1	540	2 
2011	804	1	548	1409 
2011	804	1	554	22575481 
2011	804	1	558	665645 
2011	804	1	566	12718032 
2011	804	1	570	833 
2011	804	1	579	272111346 
2011	804	1	584	1000 
2011	804	1	586	68183674 
2011	804	1	591	11190034 
2011	804	1	598	41381 
2011	804	1	600	276234 
2011	804	1	604	3918399 
2011	804	1	608	26702537 
2011	804	1	612	1216 
2011	804	1	616	3183387050 
2011	804	1	620	65811097 
2011	804	1	624	709 
2011	804	1	634	15670035 
2011	804	1	642	1125719183 
2011	804	1	643	29132163193 
2011	804	1	646	2056 
2011	804	1	654	19816 
2011	804	1	659	182995 
2011	804	1	660	12066 
2011	804	1	662	275 
2011	804	1	674	142134 
2011	804	1	682	92532479 
2011	804	1	686	186838 
2011	804	1	688	115305972 
2011	804	1	690	84978 
2011	804	1	694	9744125 
2011	804	1	699	812348244 
2011	804	1	702	43595529 
2011	804	1	703	603911186 
2011	804	1	704	209793884 
2011	804	1	705	254883792 
2011	804	1	706	10575 
2011	804	1	710	134662276 
2011	804	1	716	10451470 
2011	804	1	724	685294687 
2011	804	1	732	18020 
2011	804	1	736	321623 
2011	804	1	740	8583 
2011	804	1	748	481315 
2011	804	1	752	638574740 
2011	804	1	757	523593225 
2011	804	1	760	49342738 
2011	804	1	762	13025419 
2011	804	1	764	228169764 
2011	804	1	768	69651 
2011	804	1	772	201 
2011	804	1	780	20815 
2011	804	1	784	72878907 
2011	804	1	788	8139058 
2011	804	1	792	1481218879 
2011	804	1	795	736000925 
2011	804	1	796	20 
2011	804	1	800	1766446 
2011	804	1	807	147545312 
2011	804	1	818	104652291 
2011	804	1	826	1066220122 
2011	804	1	834	4484720 
2011	804	1	842	2600758330 
2011	804	1	854	312 
2011	804	1	858	2790764 
2011	804	1	860	643873034 
2011	804	1	862	13297 
2011	804	1	887	70634 
2011	804	1	894	2866892 
2011	804	1	899	2592803 
2011	807	1	0	7027156665 
2011	807	1	4	3023 
2011	807	1	8	39459650 
2011	807	1	12	3393947 
2011	807	1	16	1257 
2011	807	1	20	183330 
2011	807	1	28	5044 
2011	807	1	32	15261758 
2011	807	1	36	4510479 
2011	807	1	40	133242392 
2011	807	1	44	1879 
2011	807	1	48	813 
2011	807	1	50	3348032 
2011	807	1	51	1198 
2011	807	1	52	14984 
2011	807	1	56	39285393 
2011	807	1	64	1730 
2011	807	1	68	19383 
2011	807	1	70	90121561 
2011	807	1	76	67385825 
2011	807	1	96	466 
2011	807	1	100	457883225 
2011	807	1	104	269056 
2011	807	1	112	2305273 
2011	807	1	116	199769 
2011	807	1	120	49019 
2011	807	1	124	21812131 
2011	807	1	136	52825 
2011	807	1	140	1541 
2011	807	1	144	2513573 
2011	807	1	148	13662 
2011	807	1	152	1511215 
2011	807	1	156	354895740 
2011	807	1	170	12081117 
2011	807	1	178	10460 
2011	807	1	188	935879 
2011	807	1	191	133162839 
2011	807	1	192	86486 
2011	807	1	196	821459 
2011	807	1	203	60544788 
2011	807	1	208	21592549 
2011	807	1	214	696594 
2011	807	1	218	12672146 
2011	807	1	222	28709 
2011	807	1	231	330893 
2011	807	1	233	1274886 
2011	807	1	234	9863 
2011	807	1	238	63018 
2011	807	1	246	9251823 
2011	807	1	251	126406900 
2011	807	1	260	2967 
2011	807	1	266	6446067 
2011	807	1	268	115140 
2011	807	1	270	28441 
2011	807	1	276	729690098 
2011	807	1	288	1160220 
2011	807	1	292	168 
2011	807	1	296	3341 
2011	807	1	300	569749784 
2011	807	1	304	11046 
2011	807	1	308	1401 
2011	807	1	320	325825 
2011	807	1	324	4796 
2011	807	1	328	914 
2011	807	1	340	45505 
2011	807	1	344	2900495 
2011	807	1	348	49715720 
2011	807	1	352	899510 
2011	807	1	360	74615596 
2011	807	1	364	5300471 
2011	807	1	368	6193 
2011	807	1	372	20042997 
2011	807	1	376	19862475 
2011	807	1	381	427607545 
2011	807	1	384	778312 
2011	807	1	388	28 
2011	807	1	392	51979789 
2011	807	1	398	1630287 
2011	807	1	400	81432 
2011	807	1	404	65984 
2011	807	1	408	328788 
2011	807	1	410	45832870 
2011	807	1	414	1654294 
2011	807	1	417	1584090 
2011	807	1	418	7322 
2011	807	1	422	1474 
2011	807	1	426	95171 
2011	807	1	428	698229 
2011	807	1	430	139043 
2011	807	1	434	519 
2011	807	1	440	2327257 
2011	807	1	442	1757061 
2011	807	1	446	2932 
2011	807	1	450	43700 
2011	807	1	454	2 
2011	807	1	458	23194529 
2011	807	1	462	95 
2011	807	1	466	3904 
2011	807	1	470	7378480 
2011	807	1	478	5364 
2011	807	1	480	208660 
2011	807	1	484	4489877 
2011	807	1	490	27531491 
2011	807	1	496	645037 
2011	807	1	498	545028 
2011	807	1	499	2139684 
2011	807	1	504	1320026 
2011	807	1	508	36658 
2011	807	1	512	52033 
2011	807	1	516	177 
2011	807	1	528	69201142 
2011	807	1	533	878 
2011	807	1	540	155 
2011	807	1	554	1650252 
2011	807	1	558	7770 
2011	807	1	562	3928 
2011	807	1	566	87295 
2011	807	1	570	78492 
2011	807	1	579	4170546 
2011	807	1	584	79 
2011	807	1	586	4933956 
2011	807	1	591	235875 
2011	807	1	600	4479 
2011	807	1	604	384989 
2011	807	1	608	27268222 
2011	807	1	616	82163229 
2011	807	1	620	9063026 
2011	807	1	634	503740 
2011	807	1	642	94624617 
2011	807	1	643	684326305 
2011	807	1	646	46811 
2011	807	1	654	986 
2011	807	1	659	1602 
2011	807	1	674	6434 
2011	807	1	682	2980398 
2011	807	1	686	98279 
2011	807	1	688	534206052 
2011	807	1	690	28390 
2011	807	1	694	153006 
2011	807	1	699	47412225 
2011	807	1	702	3550907 
2011	807	1	703	35588919 
2011	807	1	704	8472951 
2011	807	1	705	185511943 
2011	807	1	710	17657139 
2011	807	1	716	23435 
2011	807	1	724	62950611 
2011	807	1	736	30288 
2011	807	1	740	943 
2011	807	1	748	1257 
2011	807	1	752	32174677 
2011	807	1	757	172124753 
2011	807	1	760	153607 
2011	807	1	762	25 
2011	807	1	764	21162557 
2011	807	1	772	44 
2011	807	1	780	414 
2011	807	1	784	1137852 
2011	807	1	788	1222037 
2011	807	1	792	345413485 
2011	807	1	795	4003191 
2011	807	1	798	134650 
2011	807	1	800	569001 
2011	807	1	804	157615299 
2011	807	1	818	5766049 
2011	807	1	826	593064306 
2011	807	1	834	1222629 
2011	807	1	842	89502092 
2011	807	1	854	50652 
2011	807	1	858	902566 
2011	807	1	860	97271 
2011	807	1	862	20591590 
2011	807	1	894	445 
2011	818	1	0	62245081317 
2011	818	1	4	534800 
2011	818	1	8	2310395 
2011	818	1	12	684001815 
2011	818	1	20	774149 
2011	818	1	24	9373 
2011	818	1	31	47328 
2011	818	1	32	1859349255 
2011	818	1	36	521741222 
2011	818	1	40	227014474 
2011	818	1	44	298 
2011	818	1	48	57525669 
2011	818	1	50	21112849 
2011	818	1	51	16987 
2011	818	1	52	42 
2011	818	1	56	1336468630 
2011	818	1	60	1026 
2011	818	1	64	1177 
2011	818	1	68	243019 
2011	818	1	70	14468882 
2011	818	1	72	25104 
2011	818	1	76	2404535756 
2011	818	1	84	233004 
2011	818	1	92	299160 
2011	818	1	96	5304903 
2011	818	1	100	232939819 
2011	818	1	108	519438 
2011	818	1	112	44749375 
2011	818	1	116	553734 
2011	818	1	120	6522929 
2011	818	1	124	572409499 
2011	818	1	140	97883 
2011	818	1	144	21668249 
2011	818	1	148	124906 
2011	818	1	152	30924986 
2011	818	1	156	5707905344 
2011	818	1	170	15409502 
2011	818	1	174	172060 
2011	818	1	178	44326 
2011	818	1	180	10678705 
2011	818	1	188	1471860 
2011	818	1	191	91381540 
2011	818	1	192	18118836 
2011	818	1	196	62031930 
2011	818	1	203	201173089 
2011	818	1	204	2093425 
2011	818	1	208	228500327 
2011	818	1	212	2250915 
2011	818	1	214	1677637 
2011	818	1	218	15597147 
2011	818	1	222	85765 
2011	818	1	231	20518269 
2011	818	1	232	1357188 
2011	818	1	233	28784123 
2011	818	1	238	31066 
2011	818	1	246	365476148 
2011	818	1	251	2053240825 
2011	818	1	262	29738345 
2011	818	1	266	109307 
2011	818	1	268	241495116 
2011	818	1	270	291282 
2011	818	1	275	417736 
2011	818	1	276	3929975949 
2011	818	1	288	13886553 
2011	818	1	292	15858 
2011	818	1	300	389796255 
2011	818	1	308	153141 
2011	818	1	320	8173643 
2011	818	1	324	290275 
2011	818	1	332	6787 
2011	818	1	340	4627 
2011	818	1	344	94265025 
2011	818	1	348	96850497 
2011	818	1	352	11162102 
2011	818	1	360	903655831 
2011	818	1	364	34805413 
2011	818	1	368	3393643 
2011	818	1	372	166719252 
2011	818	1	376	84272382 
2011	818	1	381	3123768519 
2011	818	1	384	3197541 
2011	818	1	392	1375716256 
2011	818	1	398	21642691 
2011	818	1	400	139353641 
2011	818	1	404	336759217 
2011	818	1	408	24030645 
2011	818	1	410	1735307254 
2011	818	1	414	2786820329 
2011	818	1	422	83897802 
2011	818	1	426	78872 
2011	818	1	428	48036424 
2011	818	1	430	26588752 
2011	818	1	434	60676176 
2011	818	1	440	54164978 
2011	818	1	442	24089861 
2011	818	1	454	55891467 
2011	818	1	458	768665560 
2011	818	1	462	154 
2011	818	1	470	208279086 
2011	818	1	473	3816082 
2011	818	1	478	4481925 
2011	818	1	480	2237950 
2011	818	1	484	68403432 
2011	818	1	490	423690681 
2011	818	1	496	144725 
2011	818	1	498	2151349 
2011	818	1	499	376693 
2011	818	1	500	8015 
2011	818	1	504	55074261 
2011	818	1	508	21210 
2011	818	1	512	106094303 
2011	818	1	516	601893 
2011	818	1	524	21801 
2011	818	1	527	38808 
2011	818	1	528	1656288779 
2011	818	1	548	157 
2011	818	1	554	213880962 
2011	818	1	558	1134545 
2011	818	1	566	1552941 
2011	818	1	579	235824408 
2011	818	1	586	153468564 
2011	818	1	591	23542826 
2011	818	1	600	34511732 
2011	818	1	604	9762248 
2011	818	1	608	32237238 
2011	818	1	616	153475248 
2011	818	1	620	116201634 
2011	818	1	624	154 
2011	818	1	634	110349482 
2011	818	1	642	316574168 
2011	818	1	643	2634128078 
2011	818	1	646	262782 
2011	818	1	659	1800 
2011	818	1	670	107813 
2011	818	1	682	2546394714 
2011	818	1	686	930607 
2011	818	1	688	21121265 
2011	818	1	690	19129 
2011	818	1	694	444473 
2011	818	1	699	1642407386 
2011	818	1	702	217031554 
2011	818	1	704	194848722 
2011	818	1	705	49668682 
2011	818	1	706	434190 
2011	818	1	710	72359035 
2011	818	1	716	956772 
2011	818	1	724	1106071847 
2011	818	1	736	26711445 
2011	818	1	740	396277 
2011	818	1	748	129335 
2011	818	1	752	707191145 
2011	818	1	757	653657904 
2011	818	1	760	393496632 
2011	818	1	762	289460 
2011	818	1	764	701658215 
2011	818	1	780	39398 
2011	818	1	784	776130057 
2011	818	1	788	72869128 
2011	818	1	792	2638658697 
2011	818	1	795	12553921 
2011	818	1	800	6843964 
2011	818	1	804	1946033292 
2011	818	1	807	3229987 
2011	818	1	818	6690 
2011	818	1	826	1270621800 
2011	818	1	834	8533371 
2011	818	1	837	111190646 
2011	818	1	842	6470090172 
2011	818	1	854	17271 
2011	818	1	858	8349607 
2011	818	1	860	12690042 
2011	818	1	862	3477625 
2011	818	1	882	171291 
2011	818	1	887	91628359 
2011	818	1	894	352832900 
2011	818	1	899	1451215 
2011	826	1	0	715188000000 
2011	826	1	4	14084460 
2011	826	1	8	2114297 
2011	826	1	12	2387033089 
2011	826	1	16	128630 
2011	826	1	20	285797 
2011	826	1	24	437170828 
2011	826	1	28	768786 
2011	826	1	31	158973907 
2011	826	1	32	1012249309 
2011	826	1	36	8121053574 
2011	826	1	40	5239349628 
2011	826	1	44	6792890 
2011	826	1	48	163067811 
2011	826	1	50	2794513911 
2011	826	1	51	216928 
2011	826	1	52	18119564 
2011	826	1	56	31010459320 
2011	826	1	60	16149790 
2011	826	1	64	226051 
2011	826	1	68	52518871 
2011	826	1	70	21373209 
2011	826	1	72	3875056416 
2011	826	1	74	574841 
2011	826	1	76	6381046334 
2011	826	1	84	86533836 
2011	826	1	86	41739 
2011	826	1	90	3942177 
2011	826	1	92	7783212 
2011	826	1	96	34208452 
2011	826	1	100	469700311 
2011	826	1	104	69284889 
2011	826	1	108	411828 
2011	826	1	112	70304618 
2011	826	1	116	764499350 
2011	826	1	120	82423910 
2011	826	1	124	20029363108 
2011	826	1	132	228850 
2011	826	1	136	59852268 
2011	826	1	140	434920 
2011	826	1	144	1407207717 
2011	826	1	148	678172 
2011	826	1	152	961294844 
2011	826	1	156	66035912501 
2011	826	1	162	35047 
2011	826	1	166	560540 
2011	826	1	170	1518711532 
2011	826	1	174	65282 
2011	826	1	178	63118482 
2011	826	1	180	36085706 
2011	826	1	184	129347 
2011	826	1	188	339423643 
2011	826	1	191	157166634 
2011	826	1	192	89971016 
2011	826	1	196	202542098 
2011	826	1	203	6894649614 
2011	826	1	204	24918284 
2011	826	1	208	9850099582 
2011	826	1	212	7086976 
2011	826	1	214	213769931 
2011	826	1	218	188632534 
2011	826	1	222	16235192 
2011	826	1	226	508173478 
2011	826	1	231	67100575 
2011	826	1	232	337603 
2011	826	1	233	307736225 
2011	826	1	234	249937484 
2011	826	1	238	6814705 
2011	826	1	239	6275574 
2011	826	1	242	87930919 
2011	826	1	246	3981097996 
2011	826	1	251	39430613891 
2011	826	1	258	314754 
2011	826	1	262	128020 
2011	826	1	266	7943180 
2011	826	1	268	20534767 
2011	826	1	270	8062053 
2011	826	1	275	2309293 
2011	826	1	276	86511666716 
2011	826	1	288	573028525 
2011	826	1	292	3601149 
2011	826	1	296	61609 
2011	826	1	300	1080542634 
2011	826	1	304	11991774 
2011	826	1	308	483206 
2011	826	1	316	10202 
2011	826	1	320	67358075 
2011	826	1	324	4853705 
2011	826	1	328	75187632 
2011	826	1	332	2902423 
2011	826	1	336	61020137 
2011	826	1	340	109643329 
2011	826	1	344	5170562838 
2011	826	1	348	4995388650 
2011	826	1	352	552816929 
2011	826	1	360	2455495609 
2011	826	1	364	602029420 
2011	826	1	368	3890204 
2011	826	1	372	21215985437 
2011	826	1	376	3601422183 
2011	826	1	381	24098860355 
2011	826	1	384	174317100 
2011	826	1	388	87910265 
2011	826	1	392	19878017780 
2011	826	1	398	687500761 
2011	826	1	400	46114819 
2011	826	1	404	530427294 
2011	826	1	408	5231955 
2011	826	1	410	4755877467 
2011	826	1	414	2239084280 
2011	826	1	417	198073 
2011	826	1	418	112707271 
2011	826	1	422	63609884 
2011	826	1	426	1670525 
2011	826	1	428	688500430 
2011	826	1	430	10964954 
2011	826	1	434	668516487 
2011	826	1	440	897657317 
2011	826	1	442	2101319560 
2011	826	1	446	21678930 
2011	826	1	450	55224948 
2011	826	1	454	61039644 
2011	826	1	458	3148744647 
2011	826	1	462	22551907 
2011	826	1	466	284668 
2011	826	1	470	277333106 
2011	826	1	478	709574 
2011	826	1	480	452465462 
2011	826	1	484	2546165058 
2011	826	1	490	6307011537 
2011	826	1	496	17831318 
2011	826	1	498	56759471 
2011	826	1	499	5965072 
2011	826	1	500	40488 
2011	826	1	504	679835213 
2011	826	1	508	124483996 
2011	826	1	512	149711490 
2011	826	1	516	752314557 
2011	826	1	524	25623951 
2011	826	1	528	46663236492 
2011	826	1	531	32684972 
2011	826	1	533	5704478 
2011	826	1	540	199098 
2011	826	1	548	630098 
2011	826	1	554	1453458389 
2011	826	1	558	33854746 
2011	826	1	562	128072 
2011	826	1	566	3652239057 
2011	826	1	574	129626 
2011	826	1	579	38079755267 
2011	826	1	581	1260037 
2011	826	1	583	88012 
2011	826	1	584	513460 
2011	826	1	586	1545464789 
2011	826	1	591	24154842 
2011	826	1	598	205413099 
2011	826	1	600	6830281 
2011	826	1	604	394114486 
2011	826	1	608	2420424103 
2011	826	1	612	5350 
2011	826	1	616	11820108367 
2011	826	1	620	2890189134 
2011	826	1	624	2487 
2011	826	1	626	227335 
2011	826	1	634	7338344963 
2011	826	1	642	2124733814 
2011	826	1	643	12317131169 
2011	826	1	646	4208934 
2011	826	1	654	1388613 
2011	826	1	659	322939 
2011	826	1	660	185517 
2011	826	1	662	151844834 
2011	826	1	666	2585 
2011	826	1	670	1771623 
2011	826	1	674	5609846 
2011	826	1	678	25967 
2011	826	1	682	1395132224 
2011	826	1	686	40991718 
2011	826	1	688	141525200 
2011	826	1	690	84197913 
2011	826	1	694	22786532 
2011	826	1	699	10804523012 
2011	826	1	702	4790339845 
2011	826	1	703	2419811970 
2011	826	1	704	3025826684 
2011	826	1	705	582375149 
2011	826	1	706	39174 
2011	826	1	710	10326729610 
2011	826	1	716	98238053 
2011	826	1	724	18830787032 
2011	826	1	736	8744371 
2011	826	1	740	502405 
2011	826	1	748	21624173 
2011	826	1	752	12560861552 
2011	826	1	757	12848308969 
2011	826	1	760	30608494 
2011	826	1	762	1224134 
2011	826	1	764	4579321766 
2011	826	1	768	1429805 
2011	826	1	776	24742 
2011	826	1	780	333722651 
2011	826	1	784	1717946574 
2011	826	1	788	388322220 
2011	826	1	792	9267520348 
2011	826	1	795	31710717 
2011	826	1	796	149045 
2011	826	1	798	13368 
2011	826	1	800	22447016 
2011	826	1	804	439154088 
2011	826	1	807	57208380 
2011	826	1	818	1265574080 
2011	826	1	826	4629897635 
2011	826	1	834	61260439 
2011	826	1	842	61626521486 
2011	826	1	854	147448 
2011	826	1	858	198028540 
2011	826	1	860	54571577 
2011	826	1	862	650031166 
2011	826	1	876	23171 
2011	826	1	882	852371 
2011	826	1	887	233837631 
2011	826	1	894	90503801 
2011	826	1	899	5385783330 
2011	834	1	0	11184212008 
2011	834	1	8	17 
2011	834	1	12	538505 
2011	834	1	16	15103357 
2011	834	1	20	2526325 
2011	834	1	24	446021 
2011	834	1	28	4874 
2011	834	1	31	16273 
2011	834	1	32	118811343 
2011	834	1	36	145014726 
2011	834	1	40	15504286 
2011	834	1	48	269086294 
2011	834	1	50	336030 
2011	834	1	51	511872 
2011	834	1	52	150886 
2011	834	1	56	179113941 
2011	834	1	60	19863 
2011	834	1	68	1025 
2011	834	1	70	172721 
2011	834	1	72	5372049 
2011	834	1	76	64545947 
2011	834	1	86	542 
2011	834	1	92	35286 
2011	834	1	96	198 
2011	834	1	100	2180941 
2011	834	1	108	776893 
2011	834	1	112	502309 
2011	834	1	116	1155 
2011	834	1	120	110366 
2011	834	1	124	59237451 
2011	834	1	132	16948 
2011	834	1	136	819 
2011	834	1	144	3588995 
2011	834	1	152	345600 
2011	834	1	156	1056318465 
2011	834	1	166	6020 
2011	834	1	170	816747 
2011	834	1	174	21878 
2011	834	1	178	11770451 
2011	834	1	180	402780 
2011	834	1	184	10738 
2011	834	1	188	133162 
2011	834	1	191	1252771 
2011	834	1	192	7 
2011	834	1	196	1699901 
2011	834	1	203	1416909 
2011	834	1	204	1980647 
2011	834	1	208	21234801 
2011	834	1	212	173199 
2011	834	1	222	56 
2011	834	1	231	755548 
2011	834	1	232	39072 
2011	834	1	233	9799 
2011	834	1	234	1475 
2011	834	1	242	49 
2011	834	1	246	32829837 
2011	834	1	251	163599528 
2011	834	1	262	1232746 
2011	834	1	266	260199 
2011	834	1	268	35452 
2011	834	1	270	46661 
2011	834	1	276	182514227 
2011	834	1	288	6058788 
2011	834	1	292	328725 
2011	834	1	300	1132187 
2011	834	1	320	128425 
2011	834	1	324	46468 
2011	834	1	340	84704 
2011	834	1	344	31793542 
2011	834	1	348	667556 
2011	834	1	352	5019 
2011	834	1	360	258446420 
2011	834	1	364	24535555 
2011	834	1	368	44 
2011	834	1	372	22022255 
2011	834	1	376	17345069 
2011	834	1	381	140495823 
2011	834	1	384	829057 
2011	834	1	388	77220 
2011	834	1	392	493207784 
2011	834	1	398	29319 
2011	834	1	400	1547789 
2011	834	1	404	339343382 
2011	834	1	408	4412368 
2011	834	1	410	97540478 
2011	834	1	414	65224816 
2011	834	1	422	8902007 
2011	834	1	426	247244 
2011	834	1	428	1713934 
2011	834	1	430	4739321 
2011	834	1	434	222 
2011	834	1	440	3515506 
2011	834	1	442	3152870 
2011	834	1	446	335 
2011	834	1	450	853671 
2011	834	1	454	18710009 
2011	834	1	458	105703177 
2011	834	1	462	407 
2011	834	1	466	118337 
2011	834	1	470	18311 
2011	834	1	478	4592 
2011	834	1	480	7910885 
2011	834	1	484	1251188 
2011	834	1	490	28471618 
2011	834	1	496	320 
2011	834	1	498	53 
2011	834	1	504	16370774 
2011	834	1	508	30432303 
2011	834	1	512	49881613 
2011	834	1	516	1114486 
2011	834	1	524	4081 
2011	834	1	528	282857935 
2011	834	1	531	133525 
2011	834	1	533	42912 
2011	834	1	540	457 
2011	834	1	554	3275862 
2011	834	1	558	78 
2011	834	1	562	700 
2011	834	1	566	1202930 
2011	834	1	579	74021593 
2011	834	1	581	10 
2011	834	1	584	1755027 
2011	834	1	586	88959252 
2011	834	1	591	3639096 
2011	834	1	598	104648 
2011	834	1	600	13608423 
2011	834	1	604	22229 
2011	834	1	608	2405733 
2011	834	1	616	4785710 
2011	834	1	620	990356 
2011	834	1	624	255566 
2011	834	1	634	7675368 
2011	834	1	642	1163788 
2011	834	1	643	114850766 
2011	834	1	646	1582796 
2011	834	1	654	130181 
2011	834	1	659	9287 
2011	834	1	670	9 
2011	834	1	682	149468365 
2011	834	1	686	151822 
2011	834	1	688	403788 
2011	834	1	690	1715 
2011	834	1	694	133810 
2011	834	1	699	1564950007 
2011	834	1	702	128527595 
2011	834	1	703	404387 
2011	834	1	704	2356506 
2011	834	1	705	1553994 
2011	834	1	710	988148758 
2011	834	1	716	6701963 
2011	834	1	724	34723569 
2011	834	1	736	164477 
2011	834	1	740	5728 
2011	834	1	748	48456705 
2011	834	1	752	179410139 
2011	834	1	757	1102191763 
2011	834	1	760	24979982 
2011	834	1	762	33 
2011	834	1	764	60780103 
2011	834	1	768	52059 
2011	834	1	772	33524 
2011	834	1	784	1243276310 
2011	834	1	788	309526 
2011	834	1	792	126619878 
2011	834	1	796	36765 
2011	834	1	800	36425676 
2011	834	1	804	17280945 
2011	834	1	818	46885247 
2011	834	1	826	291314702 
2011	834	1	842	302139747 
2011	834	1	854	122 
2011	834	1	858	1454552 
2011	834	1	862	6144 
2011	834	1	887	1819058 
2011	834	1	894	68511267 
2011	842	1	0	2247210000000 
2011	842	1	4	26636658 
2011	842	1	8	27850624 
2011	842	1	12	14912502640 
2011	842	1	20	619386 
2011	842	1	24	13832921690 
2011	842	1	28	5880362 
2011	842	1	31	2472504326 
2011	842	1	32	4713917291 
2011	842	1	36	10199809483 
2011	842	1	40	9524291443 
2011	842	1	44	778938349 
2011	842	1	48	547452262 
2011	842	1	50	5083002291 
2011	842	1	51	96717923 
2011	842	1	52	44308129 
2011	842	1	56	17803410692 
2011	842	1	60	55122317 
2011	842	1	64	543454 
2011	842	1	68	716288838 
2011	842	1	70	51493343 
2011	842	1	72	294171881 
2011	842	1	76	32652731427 
2011	842	1	84	199495054 
2011	842	1	86	6083098 
2011	842	1	90	1576923 
2011	842	1	92	6685042 
2011	842	1	96	25882135 
2011	842	1	100	433613082 
2011	842	1	108	9815249 
2011	842	1	112	374264350 
2011	842	1	116	2807102439 
2011	842	1	120	343085075 
2011	842	1	124	313933000000 
2011	842	1	132	1555724 
2011	842	1	136	17589629 
2011	842	1	140	6068687 
2011	842	1	144	2182609273 
